rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
239,Adheeraa,A.R. Rahman,"[""Vagu Mazan"",""Thoughtsfornow""]",Cobra (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Cobra,,,spotify_popularity,66.0,score_0_100,,,,16.5,5SXwKl2nWY1No4wZ0FJDHN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
240,Start a Riot,Duckwrth,"[""Shaboozey""]",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,,"[""alternative"",""soul""]",,,,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,,spotify_popularity,66.0,score_0_100,,,,16.5,6V81K1OcvYgHEnCA6A2Qx9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
241,Tum Mile,Pritam,"[""Neeraj Shridhar""]",Tum Mile (Original Motion Picture Soundtrack),,2009,"[""indian""]",,,,Tum Mile,,,spotify_popularity,66.0,score_0_100,,,,16.5,1EjxJHY9A6LMOlvyZdwDly,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
242,Six Days - Remix,DJ Shadow,"[""Mos Def""]",The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),,2002,"[""alternative"",""electro"",""electronic"",""trip-hop""]",,,,The Fast And The Furious: Tokyo Drift,,,spotify_popularity,66.0,score_0_100,,,,16.5,5j3QqRGflS4o5jbsFSwKW1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
243,Tum Tak,A.R. Rahman,"[""Javed Ali"",""KIRTI SAGATHIA"",""Pooja AV""]",Raanjhanaa (Original Motion Picture Soundtrack),,2013,"[""pop"",""pop-film""]",,,,Raanjhanaa,,,spotify_popularity,66.0,score_0_100,,,,16.5,1wnozUBSe7OMpmZiTPJC5j,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
244,Leave Her Johnny,Sean Dagher,[],Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack],2013-12-02,2013,"[""shanty""]",,,,Assassin's Creed 4: Black Flag (The Complete Edition) [Original Game Soundtrack],,,spotify_popularity,66.0,score_0_100,,,,16.5,4bjHuqP6ZPohjtijdrn94G,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
245,Ennadi Maayavi Nee,Santhosh Narayanan,"[""Sid Sriram""]",VadaChennai (Original Motion Picture Soundtrack),,2018,"[""pop"",""pop-film""]",,,,VadaChennai,,,spotify_popularity,65.0,score_0_100,,,,16.25,47Cd4WP1ZOK8WXC68kqZ03,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
246,Kurumugil,Vishal Chandrashekhar,"[""Sai Vignesh""]",Sita Ramam (Tamil) [Original Motion Picture Soundtrack],,,"[""pop""]",,,,Sita Ramam (Tamil) [Original Motion Picture Soundtrack],,,spotify_popularity,65.0,score_0_100,,,,16.25,1xtlT8C62HToUvB0xmwvyi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
247,Super Trouper - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep,[],Mamma Mia! The Movie Soundtrack,2008-01-01,2008,"[""hollywood"",""show tunes""]",,,,Mamma Mia! The Movie Soundtrack,,,spotify_popularity,65.0,score_0_100,,,,16.25,76jldLuCcMJxqPJg5iSMAH,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
248,Lat Lag Gayee,Benny Dayal,"[""Shalmali Kholgade"",""Pritam""]",Race 2 (Original Motion Picture Soundtrack),,2012,"[""hip-hop"",""pop-film""]",,,,Race 2,,,spotify_popularity,65.0,score_0_100,,,,16.25,5XsoDbDt98b0FkFLOhsJuS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
249,Ma Belle Evangeline,Jim Cummings,"[""Terence Blanchard""]",The Princess and the Frog (Original Motion Picture Soundtrack),,,"[""children"",""disney""]",,,,The Princess and the Frog,,,spotify_popularity,65.0,score_0_100,,,,16.25,5d22scOOfbrK7GHy3ZTT3s,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
250,99 Red Balloons,Goldfinger,[],Music From The Motion Picture Not Another Teen Movie,2001-04-01,2000,"[""pop punk"",""punk"",""ska"",""skate punk"",""socal pop punk""]",,,,Music From The Motion Picture Not Another Teen Movie,,,spotify_popularity,65.0,score_0_100,,,,16.25,4iHITBaV9sOIukW5ABdHhI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
251,Love You Zindagi,Amit Trivedi,"[""Jasleen Royal""]",Dear Zindagi (Original Motion Picture Soundtrack),,2016,"[""pop"",""pop-film""]",,,,Dear Zindagi,,,spotify_popularity,65.0,score_0_100,,,,16.25,6k3XXCE1ZzwevQlxf8dNaw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
252,Kadhale Kadhale,Shankar Mahadevan,"[""Padmalatha""]",Indru Netru Naalai (Original Motion Picture Soundtrack),,2015,"[""pop"",""pop-film""]",,,,Indru Netru Naalai,,,spotify_popularity,65.0,score_0_100,,,,16.25,3THVNKs3bdQekA02kK1hWD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
253,Beginnings Are Such Delicate Times,Hans Zimmer,[],Dune: Part Two (Original Motion Picture Soundtrack),2024-02-23,2024,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,Dune: Part Two,,,spotify_popularity,65.0,score_0_100,,,,16.25,299rXvRKRr5E32DvIbk1sn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
254,Pogadhe,Yuvan Shankar Raja,[],Deepavali (Original Motion Picture Soundtrack),,2007,"[""k-pop"",""pop"",""pop-film""]",,,,Deepavali,,,spotify_popularity,65.0,score_0_100,,,,16.25,5BYyEjrCDVqtppYcxsXqZs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
255,Jeene Laga Hoon,Atif Aslam,"[""Shreya Ghoshal""]",Ramaiya Vastavaiya (Original Motion Picture Soundtrack),,2013,"[""pop"",""pop-film""]",,,,Ramaiya Vastavaiya,,,spotify_popularity,65.0,score_0_100,,,,16.25,3t3wsY5IdLVzB9WidegJSU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
256,Bole Chudiyan,Jatin-Lalit,"[""Amit Kumar"",""Sonu Nigam"",""Alka Yagnik"",""Udit Narayan"",""Kavita Krishnamurthy""]",Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),,2001,"[""pop-film""]",,,,Kabhi Khushi Kabhie Gham,,,spotify_popularity,65.0,score_0_100,,,,16.25,1uzkWkIaWaxzHJgJ4Fy5rO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
257,Newyork Nagaram,A.R. Rahman,[],Sillunu Oru Kadhal (Original Motion Picture Soundtrack ),,2006,"[""pop"",""pop-film""]",,,,Sillunu Oru Kadhal,,,spotify_popularity,65.0,score_0_100,,,,16.25,45K3uOEsbrE2Jkegqiu9sm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
258,He's a Pirate,Klaus Badelt,[],Pirates Of The Caribbean Original Soundtrack,2003-01-01,2003,"[""german soundtrack"",""orchestral soundtrack"",""soundtrack""]",,,,Pirates Of The Caribbean Original Soundtrack,,,spotify_popularity,65.0,score_0_100,,,,16.25,6COWhvoiuzKTBJx1pf2C5V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
259,High On Love,Yuvan Shankar Raja,"[""Sid Sriram""]","High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",,2018,"[""k-pop"",""pop"",""pop-film""]",,,,"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",,,spotify_popularity,65.0,score_0_100,,,,16.25,6kekHWEQ4SyMe5EjYAlveP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
260,Samjhawan,Jawad Ahmad,[],Humpty Sharma Ki Dulhania (Original Motion Picture Soundtrack),2014-06-19,2014,"[""classic pakistani pop"",""modern bollywood"",""pop""]",,,,Humpty Sharma Ki Dulhania,,,spotify_popularity,65.0,score_0_100,,,,16.25,4LO5DjN6Tp3UkUvgESuy2t,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
261,Porkanda Singam,Anirudh Ravichander,"[""Ravi G""]",Vikram (Original Motion Picture Soundtrack),,,"[""hip-hop""]",,,,Vikram,,,spotify_popularity,65.0,score_0_100,,,,16.25,3yqkV2Vd0u4l9lUnlaFNZT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
262,如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,Eric Chou,[],如果能幸福 (HBO Asia原創影集《戒指流浪記》片尾曲),2020-12-15,2020,"[""mandopop""]",,,,如果能幸福 (HBO Asia原創影集《戒指流浪記》片尾曲),,,spotify_popularity,65.0,score_0_100,,,,16.25,0TVrlU8El0K6U1pC2LOt09,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
263,Mitti Di Khushboo,Rochak Kohli,"[""Ayushmann Khurrana""]",Mitti Di Khushboo,,,"[""pop""]",,,,Mitti Di Khushboo,,,spotify_popularity,65.0,score_0_100,,,,16.25,7tp4iYvcZksGp1u7feUrrO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
264,Wasted,Anirudh Ravichander,[],Vikram (Original Motion Picture Soundtrack),,,"[""hip-hop""]",,,,Vikram,,,spotify_popularity,65.0,score_0_100,,,,16.25,2dpMdklbSc5CmZ3ijhknZ5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
265,Does Your Mother Know - From 'Mamma Mia!' Original Motion Picture Soundtrack,Christine Baranski,[],Mamma Mia! The Movie Soundtrack,2008-01-01,2008,"[""hollywood""]",,,,Mamma Mia! The Movie Soundtrack,,,spotify_popularity,65.0,score_0_100,,,,16.25,64DxdXTNY58CVu2j5QjCIk,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
266,Unna Nenachadhum,A.R. Rahman,"[""Shreya Ghoshal"",""Sarthak Kalyani""]",Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),,,"[""pop"",""pop-film""]",,,,Vendhu Thanindhathu Kaadu,,,spotify_popularity,65.0,score_0_100,,,,16.25,43BSpcCWtZKt6HUZujyY6O,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
267,Zero To Hero,Chorus - Hercules,[],Hercules,1997-01-01,1997,"[""disney"",""movie tunes""]",,,,Hercules,,,spotify_popularity,65.0,score_0_100,,,,16.25,6yfYCqoyHcmFmg6dTFj7pO,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
268,Dig a Little Deeper,Jenifer Lewis,"[""The Pinnacle Gospel Choir""]",The Princess and the Frog (Original Motion Picture Soundtrack),,2009,"[""disney""]",,,,The Princess and the Frog,,,spotify_popularity,65.0,score_0_100,,,,16.25,7kh64k3P9Fk4EsA6vOdwmj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
269,Silk & Cologne (EI8HT & Offset) - Spider-Verse Remix,EI8HT,[],METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,2023,[],,,,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),,,spotify_popularity,65.0,score_0_100,,,,16.25,5Lv5L45PQmp5CTjs5PlQ6e,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
270,Kangal Irandal,James Vasanthan,"[""Bellie Raj"",""Deepa Miriam""]",Subramaniapuram (Original Motion Picture Soundtrack),,2008,"[""pop"",""pop-film""]",,,,Subramaniapuram,,,spotify_popularity,65.0,score_0_100,,,,16.25,3IpEJ86hrMfUcoXCk9U4h3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
271,Theme From Schindler's List,John Williams,[],Schindler's List,1993-01-01,1993,"[""orchestral soundtrack"",""soundtrack""]",,,,Schindler's List,,,spotify_popularity,65.0,score_0_100,,,,16.25,42gZM6AQ9BDMaTyTmMDVlN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
272,Dekha Hazaro Dafaa,Arijit Singh,"[""Palak Muchhal"",""Jeet Gannguli""]",Rustom (Original Motion Picture Soundtrack),,2016,"[""pop"",""pop-film""]",,,,Rustom,,,spotify_popularity,65.0,score_0_100,,,,16.25,7AV1hh76pC1mg4iSH796Vp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
273,Chor Bazaari,Neeraj Shridhar,[],Love Aaj Kal (Original Motion Picture Soundtrack),2009-07-31,2009,"[""filmi"",""modern bollywood"",""pop-film""]",,,,Love Aaj Kal,,,spotify_popularity,65.0,score_0_100,,,,16.25,4gqHEia13bp5EFWGitiKWx,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
274,Iragai Poley,Yuvan Shankar Raja,"[""Tanvi Shah""]",Naan Mahaan Alla (Original Motion Picture Soundtrack),,2010,"[""k-pop"",""pop""]",,,,Naan Mahaan Alla,,,spotify_popularity,65.0,score_0_100,,,,16.25,3FRLxtpSk9BxxnxdS6I4jq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
275,Tu Hi Haqeeqat,Pritam,"[""Javed Ali"",""Irshan Ashraf"",""Shadab""]",Tum Mile (Original Motion Picture Soundtrack),,2009,"[""indian""]",,,,Tum Mile,,,spotify_popularity,65.0,score_0_100,,,,16.25,3OLFqbd9ZeVjaUKTiaLsD6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
276,I Finally Found Someone (feat. Bryan Adams),Barbra Streisand,[],The Mirror Has Two Faces - Music From The Motion Picture,1996-10-15,1996,"[""adult standards"",""disco"",""operatic pop"",""soft rock""]",,,,The Mirror Has Two Faces,,,spotify_popularity,65.0,score_0_100,,,,16.25,3jABliRFbqeVTfbXk7SW67,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
277,Nate Growing Up,Labrinth,[],Euphoria (Original Score from the HBO Series),,,"[""indie-pop""]",,,,Euphoria,,,spotify_popularity,65.0,score_0_100,,,,16.25,4iddJAOsc6U0hJ3krSJAKn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
278,Abhi Mujh Mein Kahin,Ajay-Atul,[],Agneepath (Original Motion Picture Soundtrack),2011-12-16,2011,"[""filmi"",""pop"",""pop-film""]",,,,Agneepath,,,spotify_popularity,65.0,score_0_100,,,,16.25,73y649QhnXdcm6fRdvfraO,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m""}"
279,Go the Distance,Roger Bart,[],Hercules (Original Motion Picture Soundtrack/Bonus Track Version),1997-01-01,1997,"[""disney"",""movie tunes"",""show-tunes""]",,,,Hercules,,,spotify_popularity,65.0,score_0_100,,,,16.25,2dHoYvtul7SXjOAkd1b5Rh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k""}"
280,Sister Christian,Night Ranger,[],Boogie Nights / Music From The Original Motion Picture,1997-01-01,1983,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""heartland rock"",""soft rock""]",,,,Boogie Nights / Music From The Original Motion Picture,,,spotify_popularity,65.0,score_0_100,,,,16.25,6LoSKNsYkRQbyuiReooMjG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
281,Sakkarakatti,Hiphop Tamizha,[],Meesaya Murukku (Original Motion Picture Soundtrack),,2017,"[""hip-hop""]",,,,Meesaya Murukku,,,spotify_popularity,65.0,score_0_100,,,,16.25,1PaxAUxLEVpi75l0nDtwu1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
