rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2402,Summer: Hope Overture,Clint Mansell featuring Kronos Quartet,[],Requiem for a Dream,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8860561173622,score_0_100,,,,34.960119641076766,,8039edc9-3175-4c40-90bd-d488f5b3f353,,https://musicbrainz.org/recording/8039edc9-3175-4c40-90bd-d488f5b3f353,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2403,In the Old Temple,谭盾,[],"Crouching Tiger, Hidden Dragon: Original Motion Picture Soundtrack",,,"[""movie soundtrack""]","[""und""]",,,,"Crouching Tiger, Hidden Dragon",,,listenbrainz_tag_popularity_percent,99.8860561173622,score_0_100,,,,34.960119641076766,,5d4b9a4e-7e5c-4328-8a1a-7a70927a6e36,,https://musicbrainz.org/recording/5d4b9a4e-7e5c-4328-8a1a-7a70927a6e36,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2404,In the Jailhouse Now,Soggy Bottom Boys feat. Tim Blake Nelson,[],Best of the Soggy Bottom Boys,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.8860561173622,score_0_100,,,,34.960119641076766,,051bbb41-defc-4c8a-913e-661ffd49c37e,,https://musicbrainz.org/recording/051bbb41-defc-4c8a-913e-661ffd49c37e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2405,Bang Bang (Excerpt),Nancy Sinatra,[],Kill Bill: Vol. 1,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,41c34417-e2a2-4a1a-ba98-cb03639e7adb,,https://musicbrainz.org/recording/41c34417-e2a2-4a1a-ba98-cb03639e7adb,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2406,Target Acquisition,Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,4a8fd35a-40c2-4cbf-98f5-bdf56f0ae9d2,,https://musicbrainz.org/recording/4a8fd35a-40c2-4cbf-98f5-bdf56f0ae9d2,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2407,Searching for Herb,Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,b66f74fc-9989-43aa-bca7-aa1dc42c3b55,,https://musicbrainz.org/recording/b66f74fc-9989-43aa-bca7-aa1dc42c3b55,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2408,傲氣傲笑萬重浪（終曲）,黃霑,[],黃飛鴻 (Once Upon a Time in China),,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,5775dd32-3876-4e8b-b6a5-f29579c3c7a3,,https://musicbrainz.org/recording/5775dd32-3876-4e8b-b6a5-f29579c3c7a3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2409,Casey on War II (alternative),Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,28161bb9-9a72-4057-8363-66891c50d9b8,,https://musicbrainz.org/recording/28161bb9-9a72-4057-8363-66891c50d9b8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2410,Searching for Herb (alternative),Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,c6502558-6bf5-4f95-89d0-6ee9cb8346c3,,https://musicbrainz.org/recording/c6502558-6bf5-4f95-89d0-6ee9cb8346c3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2411,Finding The (Disk),Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,bcacbbf8-3c64-452e-9381-cf18072639c1,,https://musicbrainz.org/recording/bcacbbf8-3c64-452e-9381-cf18072639c1,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2412,Choppers Are on Their Way,Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,a5c96d5c-e054-4ac0-8c13-25ca866142b5,,https://musicbrainz.org/recording/a5c96d5c-e054-4ac0-8c13-25ca866142b5,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2413,Trageting the F-117,Basil Poledouris,[],Under Siege 2: Dark Territory,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87654320987654,score_0_100,,,,34.95679012345679,,7d79300a-68ee-464f-be78-41626bc399cc,,https://musicbrainz.org/recording/7d79300a-68ee-464f-be78-41626bc399cc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2414,I Am on Duty!,Éric Serra,[],Nikita,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87181313203247,score_0_100,,,,34.955134596211366,,91277c7e-f107-45a3-a34f-fe121ad25985,,https://musicbrainz.org/recording/91277c7e-f107-45a3-a34f-fe121ad25985,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2415,Fall,Éric Serra,[],Nikita,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87181313203247,score_0_100,,,,34.955134596211366,,fa3b4f3c-339f-41f2-806b-4112bb3299c3,,https://musicbrainz.org/recording/fa3b4f3c-339f-41f2-806b-4112bb3299c3,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2416,“Vere Iz Da Storn?”,Benicio Del Toro,[],Snatch: Stealin’ Stones & Breakin’ Bones,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.87181313203247,score_0_100,,,,34.955134596211366,,603dc19a-d320-468f-981d-b86c14c66da8,,https://musicbrainz.org/recording/603dc19a-d320-468f-981d-b86c14c66da8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2417,Desert Capriccio,谭盾,[],"Crouching Tiger, Hidden Dragon: Original Motion Picture Soundtrack",,,"[""movie soundtrack""]","[""und""]",,,,"Crouching Tiger, Hidden Dragon",,,listenbrainz_tag_popularity_percent,99.87181313203247,score_0_100,,,,34.955134596211366,,89e8ca6c-11c4-4986-834b-ddcc394dcacc,,https://musicbrainz.org/recording/89e8ca6c-11c4-4986-834b-ddcc394dcacc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
2418,ハート ないしょ/2 (Live Version),天道あかね (CV.日高のり子),[],らんま½ 熱闘歌合戦,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,607221cf-aa3d-4487-8235-fcd9fd857382,,https://musicbrainz.org/recording/607221cf-aa3d-4487-8235-fcd9fd857382,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2419,リトル★デイト(TV Service Version),らんま (CV.林原めぐみ) ・ あかね (CV.日高のり子) ・ シャンプー (CV.佐久間レイ),[],らんま½ 熱闘歌合戦,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,8c840397-1c66-44d8-8aed-7cd32ac92ce9,,https://musicbrainz.org/recording/8c840397-1c66-44d8-8aed-7cd32ac92ce9,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2420,かわいくねえ、色気がねえ,早乙女乱馬 (CV.山口勝平),[],らんま½ 熱闘歌合戦,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,6e8f42d0-8214-4e71-a5e7-d0b02f4af703,,https://musicbrainz.org/recording/6e8f42d0-8214-4e71-a5e7-d0b02f4af703,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2421,KELAS (LET'S-DANCE) (instrumental version),Tayo,[],劇場版 鋼の錬金術師 シャンバラを征く者 オリジナル・サウンドトラック,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,b8f503ff-5748-4e13-9ef1-7194e390e25e,,https://musicbrainz.org/recording/b8f503ff-5748-4e13-9ef1-7194e390e25e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2422,ハレ晴レユカイ,涼宮ハルヒ (C.V.平野綾),[],涼宮ハルヒの憂鬱 キャラクターソング Vol.1 涼宮ハルヒ,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,57343cab-6ee3-43ca-9012-e22fe4887d2e,,https://musicbrainz.org/recording/57343cab-6ee3-43ca-9012-e22fe4887d2e,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2423,ARKAN〜part2〜,Holy Raz,[],オリジナル・ビデオ・アニメーション マクロスゼロ オリジナルサウンドトラックI,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,89303e22-dcc8-4b73-94ad-159f66d98f3d,,https://musicbrainz.org/recording/89303e22-dcc8-4b73-94ad-159f66d98f3d,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2424,ハレ晴レユカイ ～Ver.キョンの妹～,キョンの妹 (C.V.あおきさやか),[],涼宮ハルヒの憂鬱 キャラクターソング Vol.6 キョンの妹,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,6109fd95-dfa4-441a-956e-f00fe7fed234,,https://musicbrainz.org/recording/6109fd95-dfa4-441a-956e-f00fe7fed234,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2425,第28話より バトル,池頼広,[],ソニックＸ オリジナルサウンドトラックス,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,79383ebb-3c77-4c0b-b746-8c05edea7490,,https://musicbrainz.org/recording/79383ebb-3c77-4c0b-b746-8c05edea7490,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2426,up ward,Kuniaki Haishima,[],オリジナル・ビデオ・アニメーション マクロスゼロ オリジナルサウンドトラックII,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,10d19cee-ef3d-44e0-95bc-9a80477aaaa8,,https://musicbrainz.org/recording/10d19cee-ef3d-44e0-95bc-9a80477aaaa8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2427,第34話より シャドウ＃２,池頼広,[],ソニックＸ オリジナルサウンドトラックス,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,b2011fcb-9862-4988-b413-0b317720ae83,,https://musicbrainz.org/recording/b2011fcb-9862-4988-b413-0b317720ae83,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2428,ARKAN〜part1〜,Holy Raz,[],オリジナル・ビデオ・アニメーション マクロスゼロ オリジナルサウンドトラックI,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,9350f8a9-5ab9-499f-955e-b90fe20ac5d5,,https://musicbrainz.org/recording/9350f8a9-5ab9-499f-955e-b90fe20ac5d5,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2429,SONIC DRIVE (影山ヒロノブオンリー version),影山ヒロノブ,[],ソニックＸ オリジナルサウンドトラックス,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,c1ecd8ff-eccd-46cf-8317-813fc83a1a1b,,https://musicbrainz.org/recording/c1ecd8ff-eccd-46cf-8317-813fc83a1a1b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
2430,HOROBI NO UTA,Holy Raz & Fumio Onuki,[],オリジナル・ビデオ・アニメーション マクロスゼロ オリジナルサウンドトラックII,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,99.86876640419948,score_0_100,,,,34.95406824146981,,ace362dc-c4e6-4e2e-9d86-6a9a7ded8669,,https://musicbrainz.org/recording/ace362dc-c4e6-4e2e-9d86-6a9a7ded8669,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
