rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
214,Popular,The Weeknd,[],,,,[],,,,,,,spotify_country_chart_streams,1008073.0,streams,1008073,Spotify regional daily chart (Kworb aggregate),,,6WzRpISELf3YglGAh7TXcG,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":357,""top10_days"":122,""peak_rank"":3,""peak_occurrences"":4,""peak_daily_streams"":5426,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":214}"
215,Snowman,Sia,[],,,,[],,,,,,,spotify_country_chart_streams,1007855.0,streams,1007855,Spotify regional daily chart (Kworb aggregate),,,7uoFMmxln0GPXQ0AcCBXRq,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":270,""top10_days"":81,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":21279,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":215}"
216,Lost in the Fire,Gesaffelstein,[],,,,[],,,,,,,spotify_country_chart_streams,1002689.0,streams,1002689,Spotify regional daily chart (Kworb aggregate),,,2vXKRlJBXyOcvZYTdNeckS,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":739,""top10_days"":2,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":2505,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":216}"
217,Lay Low,Tiësto,[],,,,[],,,,,,,spotify_country_chart_streams,1002017.0,streams,1002017,Spotify regional daily chart (Kworb aggregate),,,3IhM5Mber8KA0NaRNpK2px,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":515,""top10_days"":8,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":3306,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":217}"
218,Unwritten,Natasha Bedingfield,[],,,,[],,,,,,,spotify_country_chart_streams,1001291.0,streams,1001291,Spotify regional daily chart (Kworb aggregate),,,3U5JVgI2x4rDyHGObzJfNf,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":449,""top10_days"":12,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":5106,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":218}"
219,Phantom,EsDeeKid,[],,,,[],,,,,,,spotify_country_chart_streams,995948.0,streams,995948,Spotify regional daily chart (Kworb aggregate),,,57Z6TJCTMACXxdrcwZ3Zvf,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":283,""top10_days"":84,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":6895,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":219}"
220,Rīgas atslēga,Wiesulis,[],,,,[],,,,,,,spotify_country_chart_streams,994661.0,streams,994661,Spotify regional daily chart (Kworb aggregate),,,0Jb60iLV0j6Ox6JAz7bL3M,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":358,""top10_days"":27,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":8706,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":220}"
221,Shape of You,Ed Sheeran,[],,,,[],,,,,,,spotify_country_chart_streams,993383.0,streams,993383,Spotify regional daily chart (Kworb aggregate),,,7qiZfU4dY1lWllzX7mPBI3,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":411,""top10_days"":135,""peak_rank"":1,""peak_occurrences"":94,""peak_daily_streams"":6615,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":221}"
222,Ni**as In Paris,JAŸ-Z,[],,,,[],,,,,,,spotify_country_chart_streams,991681.0,streams,991681,Spotify regional daily chart (Kworb aggregate),,,4Li2WHPkuyCdtmokzW2007,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":731,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":1945,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":222}"
223,Woman,Doja Cat,[],,,,[],,,,,,,spotify_country_chart_streams,990615.0,streams,990615,Spotify regional daily chart (Kworb aggregate),,,6Uj1ctrBOjOas8xZXGqKk4,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":450,""top10_days"":60,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":4583,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":223}"
224,MIDDLE OF THE NIGHT,Elley Duhé,[],,,,[],,,,,,,spotify_country_chart_streams,989887.0,streams,989887,Spotify regional daily chart (Kworb aggregate),,,58HvfVOeJY7lUuCqF0m3ly,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":506,""top10_days"":110,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":3805,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":224}"
225,Close Eyes,DVRST,[],,,,[],,,,,,,spotify_country_chart_streams,985904.0,streams,985904,Spotify regional daily chart (Kworb aggregate),,,3CLSHJv5aUROAN2vfOyCOh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":638,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":2354,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":225}"
226,ONE CALL,Rich Amiri,[],,,,[],,,,,,,spotify_country_chart_streams,972621.0,streams,972621,Spotify regional daily chart (Kworb aggregate),,,69phA1R4gmQsBFRQ3INW8C,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":261,""top10_days"":67,""peak_rank"":2,""peak_occurrences"":18,""peak_daily_streams"":7593,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":226}"
227,when the party's over,Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,972594.0,streams,972594,Spotify regional daily chart (Kworb aggregate),,,43zdsphuZLzwA9k4DJhU0I,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":554,""top10_days"":117,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":4069,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":227}"
228,dzīve tāda,rolands če,[],,,,[],,,,,,,spotify_country_chart_streams,971300.0,streams,971300,Spotify regional daily chart (Kworb aggregate),,,1N2FoJeaXf4bXeHf6NjKlx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":549,""top10_days"":null,""peak_rank"":24,""peak_occurrences"":null,""peak_daily_streams"":3879,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":228}"
229,WHERE IS MY HUSBAND!,RAYE,[],,,,[],,,,,,,spotify_country_chart_streams,970806.0,streams,970806,Spotify regional daily chart (Kworb aggregate),,,55lijDD6OAjLFFUHU9tcDm,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":303,""top10_days"":17,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":5948,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":229}"
230,Plaukstas lieluma pavasaris,Prāta Vētra,[],,,,[],,,,,,,spotify_country_chart_streams,968867.0,streams,968867,Spotify regional daily chart (Kworb aggregate),,,7qIV9g3fbu56fkEUg6nIAH,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":497,""top10_days"":5,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":11339,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":230}"
231,LUNCH,Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,960971.0,streams,960971,Spotify regional daily chart (Kworb aggregate),,,629DixmZGHc7ILtEntuiWE,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":285,""top10_days"":41,""peak_rank"":1,""peak_occurrences"":2,""peak_daily_streams"":15322,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":231}"
232,Walking On A Dream,Empire Of The Sun,[],,,,[],,,,,,,spotify_country_chart_streams,960488.0,streams,960488,Spotify regional daily chart (Kworb aggregate),,,5r5cp9IpziiIsR6b93vcnQ,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":537,""top10_days"":null,""peak_rank"":44,""peak_occurrences"":null,""peak_daily_streams"":2535,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":232}"
