rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
301,So Easy (To Fall In Love),Olivia Dean,[],,,,[],,,,,,,spotify_country_chart_streams,5419227.0,streams,5419227,Spotify regional daily chart (Kworb aggregate),,,6sGIMrtIzQjdzNndVxe397,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":236,""top10_days"":null,""peak_rank"":35,""peak_occurrences"":null,""peak_daily_streams"":32034,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":301}"
302,Before You Go,Lewis Capaldi,[],,,,[],,,,,,,spotify_country_chart_streams,5414674.0,streams,5414674,Spotify regional daily chart (Kworb aggregate),,,2gMXnyrvIjhVBUZwvLZDMP,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":1184,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":9359,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":302}"
303,Lwetse,Xduppy,[],,,,[],,,,,,,spotify_country_chart_streams,5400595.0,streams,5400595,Spotify regional daily chart (Kworb aggregate),,,5WyMVQuP2iraAdx2mmaruG,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":116,""top10_days"":33,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":101735,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":303}"
304,Banyana,Mid9t,[],,,,[],,,,,,,spotify_country_chart_streams,5392475.0,streams,5392475,Spotify regional daily chart (Kworb aggregate),,,5SefJrw27Juf3N9eGhNHi3,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":229,""top10_days"":14,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":55133,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":304}"
305,Kwelinye,Mellow & Sleazy,[],,,,[],,,,,,,spotify_country_chart_streams,5389283.0,streams,5389283,Spotify regional daily chart (Kworb aggregate),,,3HCs7v1ac2ReqcUlTs7YVm,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":311,""top10_days"":2,""peak_rank"":9,""peak_occurrences"":null,""peak_daily_streams"":36639,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":305}"
306,Ayaphi Amaphoyisa,Mroza Van Damme Fakude,[],,,,[],,,,,,,spotify_country_chart_streams,5363228.0,streams,5363228,Spotify regional daily chart (Kworb aggregate),,,2ez4Ors2dEJlMvUYWTtHzj,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":206,""top10_days"":null,""peak_rank"":31,""peak_occurrences"":null,""peak_daily_streams"":51779,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":18725.0,""metric_unit"":""streams"",""listen_count"":18725,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":306}"
307,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,[],,,,[],,,,,,,spotify_country_chart_streams,5362635.0,streams,5362635,Spotify regional daily chart (Kworb aggregate),,,6wf7Yu7cxBSPrRlWeSeK0Q,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":376,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":25050,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":307}"
308,Naledi,Mawelele,[],,,,[],,,,,,,spotify_country_chart_streams,5355304.0,streams,5355304,Spotify regional daily chart (Kworb aggregate),,,73XTer5tuPKNstPEW1eKwL,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":204,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":53316,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":308}"
309,Luyazenzela,Phangandawo,[],,,,[],,,,,,,spotify_country_chart_streams,5341567.0,streams,5341567,Spotify regional daily chart (Kworb aggregate),,,18z13CvLX9wuxVfbE3Lhnv,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":209,""top10_days"":null,""peak_rank"":43,""peak_occurrences"":null,""peak_daily_streams"":59224,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":1917085.0,""metric_unit"":""streams"",""listen_count"":1917085,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/za_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/za_daily_totals.html""],""country_rank"":309}"
310,Ngimile Mpo,Umafikizolo,[],,,,[],,,,,,,spotify_country_chart_streams,5337881.0,streams,5337881,Spotify regional daily chart (Kworb aggregate),,,16B7JnyBsNloQWuWHtUGu7,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":223,""top10_days"":null,""peak_rank"":27,""peak_occurrences"":null,""peak_daily_streams"":42016,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":310}"
311,Like That,Future,[],,,,[],,,,,,,spotify_country_chart_streams,5335664.0,streams,5335664,Spotify regional daily chart (Kworb aggregate),,,2tudvzsrR56uom6smgOcSf,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":203,""top10_days"":31,""peak_rank"":2,""peak_occurrences"":8,""peak_daily_streams"":92972,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":311}"
312,Ijuba,Mzukulu,[],,,,[],,,,,,,spotify_country_chart_streams,5330176.0,streams,5330176,Spotify regional daily chart (Kworb aggregate),,,5jsO87ShnH2lEXhIfjMAUj,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":325,""top10_days"":null,""peak_rank"":41,""peak_occurrences"":null,""peak_daily_streams"":29323,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":312}"
313,MAHHALA,LIMIT NALA,[],,,,[],,,,,,,spotify_country_chart_streams,5328005.0,streams,5328005,Spotify regional daily chart (Kworb aggregate),,,564GwAZ1PayxB1OXkUPkky,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":190,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":66425,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":313}"
314,The Business,Tiësto,[],,,,[],,,,,,,spotify_country_chart_streams,5314279.0,streams,5314279,Spotify regional daily chart (Kworb aggregate),,,6f3Slt0GbA2bPZlz0aIFXN,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":746,""top10_days"":125,""peak_rank"":2,""peak_occurrences"":22,""peak_daily_streams"":15279,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":314}"
315,Mark Zuckerberg,Mulest Vankay,[],,,,[],,,,,,,spotify_country_chart_streams,5301264.0,streams,5301264,Spotify regional daily chart (Kworb aggregate),,,1lrAlFWcmIyDEo3a0VvPYo,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":144,""top10_days"":20,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":112288,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":315}"
316,NGIMOJA,Tyler ICU,[],,,,[],,,,,,,spotify_country_chart_streams,5300453.0,streams,5300453,Spotify regional daily chart (Kworb aggregate),,,51fIDcNGiIp7pxHCCN5QaL,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":226,""top10_days"":86,""peak_rank"":1,""peak_occurrences"":14,""peak_daily_streams"":60398,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":316}"
317,If I Ain't Got You,Alicia Keys,[],,,,[],,,,,,,spotify_country_chart_streams,5295354.0,streams,5295354,Spotify regional daily chart (Kworb aggregate),,,3XVBdLihbNbxUwZosxcGuJ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":429,""top10_days"":null,""peak_rank"":40,""peak_occurrences"":null,""peak_daily_streams"":24950,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":317}"
