rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
292,2%,Guè,[],,,,[],,,,,,,spotify_country_chart_streams,43501815.0,streams,43501815,Spotify regional daily chart (Kworb aggregate),,,5ODlTG5qxhCsC05E36Rv25,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":552,""top10_days"":18,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":394275,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":292}"
293,Perdonami,Salmo,[],,,,[],,,,,,,spotify_country_chart_streams,43482006.0,streams,43482006,Spotify regional daily chart (Kworb aggregate),,,7kK2m2KDEL0W8oFq6fuOcf,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":651,""top10_days"":41,""peak_rank"":1,""peak_occurrences"":10,""peak_daily_streams"":495971,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":293}"
294,Me Rehúso,Danny Ocean,[],,,,[],,,,,,,spotify_country_chart_streams,43345887.0,streams,43345887,Spotify regional daily chart (Kworb aggregate),,,6ifUES3keWjwXgae8pXI3o,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":789,""top10_days"":54,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":132568,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":294}"
295,ROSSOFUOCO,Mida,[],,,,[],,,,,,,spotify_country_chart_streams,43292885.0,streams,43292885,Spotify regional daily chart (Kworb aggregate),,,5B5p5w9QV0QFBsnASmtL24,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":312,""top10_days"":41,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":312551,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":295}"
296,SEXY SHOP,Fedez,[],,,,[],,,,,,,spotify_country_chart_streams,43230025.0,streams,43230025,Spotify regional daily chart (Kworb aggregate),,,0GgIXlhkacCRh30t2Se92q,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":169,""top10_days"":78,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":594865,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":296}"
297,Ringo Starr,Pinguini Tattici Nucleari,[],,,,[],,,,,,,spotify_country_chart_streams,43119494.0,streams,43119494,Spotify regional daily chart (Kworb aggregate),,,5yfE6GXTuJaAlepKoE0wJE,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":514,""top10_days"":48,""peak_rank"":1,""peak_occurrences"":5,""peak_daily_streams"":630506,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":297}"
298,Italiana,J-AX,[],,,,[],,,,,,,spotify_country_chart_streams,43040324.0,streams,43040324,Spotify regional daily chart (Kworb aggregate),,,0ptaq4BSl6jrXfGyLzJjYE,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":293,""top10_days"":108,""peak_rank"":2,""peak_occurrences"":6,""peak_daily_streams"":653761,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":298}"
299,Il ballo delle incertezze,Ultimo,[],,,,[],,,,,,,spotify_country_chart_streams,42922450.0,streams,42922450,Spotify regional daily chart (Kworb aggregate),,,0Wq6iAraiUpSbBSPmv4gLu,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":606,""top10_days"":15,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":246299,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":299}"
300,Boogieman,Ghali,[],,,,[],,,,,,,spotify_country_chart_streams,42876300.0,streams,42876300,Spotify regional daily chart (Kworb aggregate),,,10Q5VqDAAbwExYkNha3VKH,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":339,""top10_days"":94,""peak_rank"":1,""peak_occurrences"":11,""peak_daily_streams"":733074,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":300}"
301,CANZONE D'AMORE,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,42779476.0,streams,42779476,Spotify regional daily chart (Kworb aggregate),,,3WL6jUG9qR8rhOOVlD51JE,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":186,""top10_days"":136,""peak_rank"":1,""peak_occurrences"":24,""peak_daily_streams"":413822,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":301}"
302,IL BENE NEL MALE,Madame,[],,,,[],,,,,,,spotify_country_chart_streams,42731306.0,streams,42731306,Spotify regional daily chart (Kworb aggregate),,,2j8E9m3kDHfxFnGhN4fXaC,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":206,""top10_days"":38,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":1265025,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":302}"
303,Ti dedico il silenzio,Ultimo,[],,,,[],,,,,,,spotify_country_chart_streams,42470994.0,streams,42470994,Spotify regional daily chart (Kworb aggregate),,,6GLmGfALwjzCaOiHwgfU7g,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":752,""top10_days"":null,""peak_rank"":26,""peak_occurrences"":null,""peak_daily_streams"":144562,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":303}"
304,Cold Heart - PNAU Remix,Elton John,[],,,,[],,,,,,,spotify_country_chart_streams,42449510.0,streams,42449510,Spotify regional daily chart (Kworb aggregate),,,6JIC3hbC28JZKZ8AlAqX8h,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":504,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":194441,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":304}"
305,PARAFULMINI (con Bresh & Fabri Fibra),Ernia,[],,,,[],,,,,,,spotify_country_chart_streams,42276579.0,streams,42276579,Spotify regional daily chart (Kworb aggregate),,,3g6ejyAz7jwE6MitrKCMVY,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":278,""top10_days"":1,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":416033,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":305}"
306,La genesi del tuo colore,Irama,[],,,,[],,,,,,,spotify_country_chart_streams,42112998.0,streams,42112998,Spotify regional daily chart (Kworb aggregate),,,0HyDNYQmQ3obfA81D3y9tG,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":293,""top10_days"":60,""peak_rank"":3,""peak_occurrences"":9,""peak_daily_streams"":667887,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":306}"
307,Baby,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,42100394.0,streams,42100394,Spotify regional daily chart (Kworb aggregate),,,4L5ZhW0VJeQ6je2iqvqZ4X,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":362,""top10_days"":79,""peak_rank"":1,""peak_occurrences"":42,""peak_daily_streams"":1567971,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":307}"
308,VVS CARTIER,Sfera Ebbasta,[],,,,[],,,,,,,spotify_country_chart_streams,41974382.0,streams,41974382,Spotify regional daily chart (Kworb aggregate),,,3FrbT8aqk9xHtTfQc9Z3IR,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":423,""top10_days"":20,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":679925,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":308}"
309,Kriminal - Prod. by Roberto Ferrante,Baby Gang,[],,,,[],,,,,,,spotify_country_chart_streams,41853304.0,streams,41853304,Spotify regional daily chart (Kworb aggregate),,,0pxwzHAlnK86CIfDbbJLr4,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":368,""top10_days"":58,""peak_rank"":1,""peak_occurrences"":9,""peak_daily_streams"":347552,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":309}"
310,Ne è valsa la pena,Capo Plaza,[],,,,[],,,,,,,spotify_country_chart_streams,41808093.0,streams,41808093,Spotify regional daily chart (Kworb aggregate),,,6GTCOWvhjvdk4pwlfrSjNO,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":492,""top10_days"":46,""peak_rank"":3,""peak_occurrences"":4,""peak_daily_streams"":285610,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":310}"
