rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3215,Live For The Kill,Amon Amarth,[],Twilight Of The Thunder God,2008-09-30,2008,"[""['groove metal'"",""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,12ZmgHSXxzQKXetOIstzcT,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['groove metal'"",""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3216,Backflip (From Green Eggs and Ham),Rivers Cuomo,[],Backflip (From Green Eggs and Ham),2019-10-31,2019,"[""['alternative rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6CFCff610Mfv4f4HlyBY4F,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3217,Sweetest Chill,Siouxsie and the Banshees,[],Tinderbox,1986-04-21,1986,"[""['alternative rock'"",""'dream pop'"",""'new romantic'"",""'new wave'"",""'post-punk'"",""'punk'"",""'uk post-punk']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6TfbfKfIZhNY28UBrdP1mf,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'dream pop'"",""'new romantic'"",""'new wave'"",""'post-punk'"",""'punk'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3218,Varyags Of Miklagaard,Amon Amarth,[],Twilight Of The Thunder God,2008-09-30,2008,"[""['groove metal'"",""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1Vps9IVy4MXNzBNrzlkAiB,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['groove metal'"",""'melodic death metal'"",""'metal'"",""'power metal'"",""'speed metal'"",""'swedish death metal'"",""'swedish melodeath'"",""'swedish metal'"",""'tolkien metal'"",""'viking metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3219,Meet Me at the Corner,Red Hot Chili Peppers,[],I'm with You,2011-08-29,2011,"[""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6GhCgeJo1rY8VWppJZta38,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3220,Love Or Confusion,Jimi Hendrix,[],Are You Experienced,1967-05-12,1967,"[""['acid rock'"",""'album rock'"",""'alternative rock'"",""'classic rock'"",""'hard rock'"",""'proto-metal'"",""'psychedelic rock'"",""'rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,46omDVahYovje7GLtFKFz9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['acid rock'"",""'album rock'"",""'alternative rock'"",""'classic rock'"",""'hard rock'"",""'proto-metal'"",""'psychedelic rock'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3221,The Caterpillar,The Cure,[],The Top (Deluxe Edition),1984-04-30,1984,"[""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6rH2JRSsG4PInKoUOcshrX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['new wave'"",""'permanent wave'"",""'rock'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3222,Autre temps,Alcest,[],Les voyages de l'âme,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,50dpeks48j0zMECIKVAGUG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3223,Dari Mata Sang Garuda,Pee Wee Gaskins,[],Ad Astra Per Aspera,,2013,"[""punk"",""emo""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,3gD1ctJKyCUP3baSfdNtPq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3224,Ando Pedo Y Ella Esta Aqui,PXNDX,[],,2003-01-01,2003,"[""emo"",""punk""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2W3QTyPSI5Zg1a4Cm3UMvd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""punk""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3225,This Dying Soul,Dream Theater,[],Train of Thought,2003-11-10,2003,"[""['metal'"",""'progressive metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,2PmdqEOn4UhdPO8uCuMHww,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['metal'"",""'progressive metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3226,Do Something,Matthew West,[],Into The Light,2012-01-01,2012,"[""['ccm'"",""'christian alternative rock'"",""'christian music']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,0APRAco4v5z0EjMnK0vw3P,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['ccm'"",""'christian alternative rock'"",""'christian music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3227,The Axe,Gojira,[],L'Enfant Sauvage (Special Edition),2012-06-26,2012,"[""['alternative metal'"",""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,25I6CiICRyGB0K7E9c7Ho0,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3228,Bloodsucker,Paralysed Age,[],Empire Of Thevampire,2009-01-27,2009,"[""['corrosion'"",""'dark wave'"",""'gothic rock'"",""'neue deutsche todeskunst']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,6CAvslNIfjK0RzKzRl9vGt,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['corrosion'"",""'dark wave'"",""'gothic rock'"",""'neue deutsche todeskunst']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3229,Remembrance,Gojira,[],The link,2003-04-18,2003,"[""['alternative metal'"",""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1RDLNfVzB0CbmAtBaj0VCM,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3230,Refuge,Skillet,[],Refuge,2021-12-10,2021,"[""['alternative metal'"",""'christian alternative rock'"",""'christian music'"",""'christian rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7pP0Mep1TEphZrYWylClWa,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'christian alternative rock'"",""'christian music'"",""'christian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3231,Power of the Dragonflame,Rhapsody,[],Power of the Dragonflame,2002,2002,"[""['fantasy metal'"",""'italian folk metal'"",""'italian metal'"",""'italian power metal'"",""'metal'"",""'neo classical metal'"",""'power metal'"",""'speed metal'"",""'symphonic metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,0PXA1IlMwAK2fuAKVfCAyz,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['fantasy metal'"",""'italian folk metal'"",""'italian metal'"",""'italian power metal'"",""'metal'"",""'neo classical metal'"",""'power metal'"",""'speed metal'"",""'symphonic metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3232,Oh No (I Think I’m In Love),Blossoms,[],Foolish Loving Spaces (Deluxe Edition),2020-01-31,2020,"[""['british indie rock'"",""'english indie rock'"",""'modern rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,7v5iTQN9XtTzGzfBOt02U5,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['british indie rock'"",""'english indie rock'"",""'modern rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3233,New Colossal Hate,Lamb of God,[],Lamb of God,,,"[""metalcore"",""groove""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,1ILi61AsfqMfUvxWpoJiuc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3234,Opium,Moonspell,[],Irreligious,1997,1997,"[""['gothic black metal'"",""'gothic metal'"",""'melodic death metal'"",""'metal'"",""'portuguese black metal'"",""'portuguese metal'"",""'portuguese rock'"",""'power metal']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,08uVRkAnmSjUY2FUh6Iu0K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['gothic black metal'"",""'gothic metal'"",""'melodic death metal'"",""'metal'"",""'portuguese black metal'"",""'portuguese metal'"",""'portuguese rock'"",""'power metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3235,Closure,Opeth,[],Damnation,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,0hF30hdCIcjXmd8gamwOYU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3236,Under Control,Good Shoes,[],"No Hope, No Future (Bonus Tracks Version)",2010,2010,"[""['british indie rock'"",""'dance-punk'"",""'new rave']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,50LmpNbi13PKVKIGHBOLNV,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['british indie rock'"",""'dance-punk'"",""'new rave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3237,Write It Down,Nine Lashes,[],World We View,2012-01-01,2012,"[""['christian alternative rock'"",""'christian rock']""]","[""und""]",,,,,,,spotify_popularity,44.0,score_0_100,,,,15.399999999999999,3fNP3Bo2WgK1CJQ1BFEqLp,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['christian alternative rock'"",""'christian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
