rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
42757,Salzburg,Worakls,[],Salzburg,2014-08-22,2014,"[""'deep minimal techno'"",""'high-tech minimal'"",""'minimal melodic techno'"",""'new french touch']"",""['deep euro house'"",""deep euro house"",""deep minimal techno"",""high-tech minimal"",""minimal melodic techno"",""minimal-techno"",""new french touch"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,7grNHTSADMlLZ96mH4wI85,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""techno"",""['deep euro house'"",""'deep minimal techno'"",""'high-tech minimal'"",""'minimal melodic techno'"",""'new french touch']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42758,Friends,Solomun,[],Friends,2014-07-07,2014,"[""'hamburg electronic'"",""'melodic techno'"",""'minimal techno']"",""['german techno'"",""german techno"",""hamburg electronic"",""melodic techno"",""minimal techno"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4OrO0ZgdCkxWiUiWhQIfIT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""minimal-techno"",""['german techno'"",""'hamburg electronic'"",""'melodic techno'"",""'minimal techno']"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42759,Gunny,Dale Howard,[],Gunny,,,"[""deep-house"",""groove"",""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5qHW3YD2L8vvtWtD7j5pmk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""groove"",""techno"",""deep-house"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42760,The Gift,Joep Beving,[],Prehension,2017-04-07,2017,"[""'neo-classical']"",""['compositional ambient'"",""ambient"",""compositional ambient"",""neo-classical""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,0PCduL4v5QEEKqeRUv7TEC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['compositional ambient'"",""'neo-classical']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42761,Hentai,Cigarettes After Sex,[],Cry,2019-10-25,2019,"[""'dream pop'"",""'el paso indie'"",""'shoegaze']"",""['ambient pop'"",""ambient"",""ambient pop"",""dream pop"",""el paso indie"",""shoegaze""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4SjEdGI6Otmo5DRxAXKS9o,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42762,Summer Memories,Gavin Luke,[],Summer Memories,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2Jr8bmTiSIKWvn3OpTyN9s,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42763,Bite The Hand,Julien Baker,"[""Phoebe Bridgers"",""Lucy Dacus""]",boygenius,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,03h0ioes0mfaZIeAO1fV5o,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42764,Neptune,Sleeping At Last,[],Atlas: I,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1RgiH5ucgoEWDKmGyA5drQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42765,Island II,Olivia Belli,[],Island II,2021-09-24,2021,"[""['neo-classical']"",""ambient"",""neo-classical""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1qGI8KYIXtJK9WTMC6nIQM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['neo-classical']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42766,Spiracle,Flower Face,[],The Shark in Your Water,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6k7HtWuprjQmulpo4OpieI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42767,Every Little Thing She Does Is Magic,Sleeping At Last,[],,2014-05-16,2014,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,3cBtANnJGopPaRMXCl3mV7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42768,Petricor,Ludovico Einaudi,"[""Daniel Hope""]",,2015-10-16,2015,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4XWqS8UGO5x4ClB2yH0nbW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42769,Weightless Part 4,Marconi Union,[],,2012,2012,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2fTIn1AqeTGR6tSSfiS8zk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42770,Let My Life Be Worship,Bethel Music,"[""Jenn Johnson"",""Michaela Gentile""]",Simple,,,"[""ambient"",""world-music""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,2DrarKE3JnOXED3kbTuLtY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""world-music""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42771,Snow,Fabrizio Paterlini,[],Winter Stories,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,5EDLYLzDy7O7WQdBYM5udQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42772,Cornflower Blue,Flower Face,[],The Shark in Your Water,2022-05-27,2022,"[""['ambient folk']"",""ambient"",""ambient folk"",""folk""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,51u2rlXsQKWdNqmZMOxQDj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""folk"",""ambient"",""['ambient folk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42773,Stand In Your Love (Radio Version),Bethel Music,"[""Josh Baldwin""]",Stand In Your Love (Radio Version),,,"[""ambient"",""world-music""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6HRU0CPcG0q3Dq8XVBWacL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""world-music"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42774,Weightless Part 2,Marconi Union,[],,2012,2012,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,7b2dMRCVDx7OGekIVjCrs1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42775,Full Moon (Arr. Lewin for Guitar),Ludovico Einaudi,"[""Miloš Karadaglić""]",Einaudi: Full Moon (Arr. Lewin for Guitar),,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1eqyKmkcp7b2s1PU9fEZRS,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42776,Walk With Us - For Black Lives Matter,Alexis Ffrench,[],Walk With Us (For Black Lives Matter),2020-08-28,2020,"[""['neo-classical']"",""ambient"",""neo-classical""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6XmozAAnvBf2VtLL53AkX0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""['neo-classical']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42777,"String Quartet No. 3, ""Mishima"": VI. Mishima / Closing",Philip Glass,"[""Carducci String Quartet""]",Glass: String Quartets Nos. 1-4,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,4qZh3yJ7tILlDD0Wmv7Ftj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
42778,So Far,Ólafur Arnalds,"[""Arnór Dan""]",,2015-01-05,2015,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,6oVhL0lLUMswqSV3VcKwJO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42779,Fire and Light,Actress,[],Karma & Desire,,,"[""ambient"",""club"",""world-music""]","[""und""]",,,,,,,spotify_popularity,57.0,score_0_100,,,,19.95,1d6BkMki9M6K0yp9OLBzOM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""world-music"",""club"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
