rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
42286,Dunia Yang Nanti,Raim Laode,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112181899.0,streams,112181899,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1sVQuuvFDKu6vklPVeiUXT,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":118,""top10_days"":72,""peak_rank"":3,""peak_occurrences"":38,""peak_daily_streams"":1658194,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":250,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":250,""chart_streams"":107854166,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":726,""chart_streams"":4327733,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42287,Paradise,Bazzi,[],,,2019,"[""electro""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,112150422.0,streams,112150422,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7njKgVl3AnLflRad38o7AG,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""US"",""country_name"":""United States"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":251,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":735900,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":963,""country_chart_market_count"":4,""country_chart_appearances"":[{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":758,""chart_streams"":4119377,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""NZ"",""country_name"":""New Zealand"",""country_rank"":841,""chart_streams"":3163463,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":942,""chart_streams"":12597987,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""US"",""country_name"":""United States"",""country_rank"":963,""chart_streams"":92269595,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_chart_streams_snapshot"",""metric_value"":92269595.0,""metric_unit"":""streams"",""listen_count"":92269595,""view_count"":null,""source_url"":""data/raw/spotify_top10000_streamed_songs_2023.csv"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://kworb.net/spotify/"",""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
42288,ヒロイン,back number,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112136344.0,streams,112136344,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3hBAYbAECEix9raaTq8S3H,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1727,""top10_days"":21,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":324347,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":85,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":85,""chart_streams"":109051822,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""},{""country_code"":""KR"",""country_name"":""South Korea"",""country_rank"":340,""chart_streams"":3084522,""coverage_start"":""2021-02-01"",""coverage_end"":""2026-09-10""}]}"
42289,Waktu Yang Salah,Fiersa Besari,[],Tempat Aku Pulang,2014-05-15,2014,"[""bandung indie"",""indonesian folk pop"",""indonesian indie"",""indonesian pop"",""indonesian pop punk""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,112116838.0,streams,112116838,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4qgIQcskrvj6nlypTvBm5k,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1256,""top10_days"":190,""peak_rank"":1,""peak_occurrences"":8,""peak_daily_streams"":179420,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":317906.0,""metric_unit"":""streams"",""listen_count"":317906,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/id_daily_totals.html"",""retrieved_at"":""2026-09-12""},{""metric_name"":""spotify_popularity"",""metric_value"":68.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/id_daily_totals.html"",""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""],""country_rank"":240,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":240,""chart_streams"":112116838,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
42290,Mengenangmu,Kerispatih,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112058693.0,streams,112058693,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6l9L0ssWzD5XI1aJgVFpaS,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":541,""top10_days"":null,""peak_rank"":51,""peak_occurrences"":null,""peak_daily_streams"":344826,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":241,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":241,""chart_streams"":112058693,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""}]}"
42291,CHIAGNE,Geolier,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,112054041.0,streams,112054041,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,4midGjEpVz0mYkIdQMFX3l,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":687,""top10_days"":99,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":705123,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":28,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":28,""chart_streams"":112054041,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42292,SINVERGÜENZA - con Angela Torres,Emanero,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,111923264.0,streams,111923264,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,2xbH0CuDbid800YW5nMPzR,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""AR"",""country_name"":""Argentina"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":772,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":425167,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":44,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""AR"",""country_name"":""Argentina"",""country_rank"":44,""chart_streams"":104501393,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""UY"",""country_name"":""Uruguay"",""country_rank"":53,""chart_streams"":7421871,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42293,Father Figure,Taylor Swift,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,111818756.0,streams,111818756,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,03bTIHJElXZ0O0jqOQvAbY,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""US"",""country_name"":""United States"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":94,""top10_days"":34,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":10568833,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":908,""country_chart_market_count"":3,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":690,""chart_streams"":48439,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-10""},{""country_code"":""CA"",""country_name"":""Canada"",""country_rank"":902,""chart_streams"":13218953,""coverage_start"":""2014-08-17"",""coverage_end"":""2026-09-10""},{""country_code"":""US"",""country_name"":""United States"",""country_rank"":908,""chart_streams"":98551364,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
42294,Kenny G,Matuê,[],Kenny G,2019-09-04,2019,"[""r&b brasileiro"",""rap cearense"",""trap brasileiro""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,111787874.0,streams,111787874,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3MkdA6vwF0ifRl86yzTlJW,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":643,""top10_days"":24,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":502606,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":334,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":334,""chart_streams"":111787874,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":72.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
42295,恋,back number,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,111614288.0,streams,111614288,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7f9DsQEsIoeTwKxV6shsom,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1356,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":177622,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":78,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":78,""chart_streams"":111614288,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}]}"
42296,Blue Jeans,HANA,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,111600026.0,streams,111600026,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5klNADgwB1K5j2quV0SCDL,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":425,""top10_days"":285,""peak_rank"":1,""peak_occurrences"":30,""peak_daily_streams"":541689,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":79,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":79,""chart_streams"":111600026,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}]}"
