rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Invisible Children,KSHMR,[],Invisible Children,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,2tOVPOp7vjoq2nonNFQJO6,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49457,Car's Outside - Sped Up Version,James Arthur,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51257997.0,streams,51257997,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6OmKbLCskNWi1IcfpZbeJc,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ID"",""country_name"":""Indonesia"",""chart_coverage_start"":""2016-03-30"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":285,""top10_days"":null,""peak_rank"":59,""peak_occurrences"":null,""peak_daily_streams"":285693,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":460,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""ID"",""country_name"":""Indonesia"",""country_rank"":460,""chart_streams"":48184295,""coverage_start"":""2016-03-30"",""coverage_end"":""2026-09-10""},{""country_code"":""MY"",""country_name"":""Malaysia"",""country_rank"":957,""chart_streams"":3073702,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49458,Malamente,Tedua,[],La Divina Commedia,2023-06-02,2023,"[""indie liguria"",""italian hip hop"",""italian pop"",""rap genovese"",""trap italiana""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51244500.0,streams,51244500,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3myPe2jZvDbPoNXY7v2TU0,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":453,""top10_days"":15,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":921671,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":231,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":231,""chart_streams"":51244500,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":66.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://doi.org/10.5281/zenodo.11453410""]}"
49459,Te Love - Ao Vivo,Kevi Jonny,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51235877.0,streams,51235877,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5t7E1z1kVtHyPxWNmUtXN4,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":187,""top10_days"":null,""peak_rank"":23,""peak_occurrences"":null,""peak_daily_streams"":511390,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":970,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":970,""chart_streams"":51235877,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49460,kördüğüm,Sefo,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51233896.0,streams,51233896,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7Hfb93mB78H7HnZobmjtzt,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":359,""top10_days"":12,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":339448,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":304,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":304,""chart_streams"":51233896,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49461,桜が降る夜は,Aimyon,[],,2021-02-17,2021,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51224483.0,streams,51224483,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1iEsGutpDvMJG0zYqoKKmQ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":831,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":182639,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":198,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":198,""chart_streams"":51224483,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":74.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49462,BATTITO,Fedez,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51217949.0,streams,51217949,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6bfy5e5jWNcNSFAJzsMPED,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""IT"",""country_name"":""Italy"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":216,""top10_days"":57,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":1870912,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":232,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""IT"",""country_name"":""Italy"",""country_rank"":232,""chart_streams"":51217949,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49463,Ain't It Different,Headie One,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51200140.0,streams,51200140,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,03snIuKJr5u7zpyp9zpQMU,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GB"",""country_name"":""United Kingdom"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":321,""top10_days"":77,""peak_rank"":2,""peak_occurrences"":4,""peak_daily_streams"":499266,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":446,""country_chart_market_count"":2,""country_chart_appearances"":[{""country_code"":""GB"",""country_name"":""United Kingdom"",""country_rank"":446,""chart_streams"":47684678,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""},{""country_code"":""IE"",""country_name"":""Ireland"",""country_rank"":785,""chart_streams"":3515462,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49464,Saturno,BIN,"[""Mainstreet"",""Ajaxx""]",,2020-12-10,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51185217.0,streams,51185217,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,68cPbG7hJnwDW9nPX1uQcX,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":261,""top10_days"":null,""peak_rank"":19,""peak_occurrences"":null,""peak_daily_streams"":399448,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":972,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":972,""chart_streams"":51185217,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":80.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49465,Paninindigan Kita,Ben&Ben,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51169573.0,streams,51169573,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5d9Rka4T0szdC1MobhtXrV,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PH"",""country_name"":""Philippines"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":432,""top10_days"":null,""peak_rank"":12,""peak_occurrences"":null,""peak_daily_streams"":176809,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":381,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PH"",""country_name"":""Philippines"",""country_rank"":381,""chart_streams"":51169573,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49466,Jour meilleur,Orelsan,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51166230.0,streams,51166230,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6VOUfCrjmxH62oijWgbC6O,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FR"",""country_name"":""France"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":482,""top10_days"":82,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":698776,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":209,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FR"",""country_name"":""France"",""country_rank"":209,""chart_streams"":51166230,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49467,Mi Razón De Ser,Banda MS de Sergio Lizárraga,[],,2012-01-01,2012,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51141109.0,streams,51141109,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,5JaMGjY9Ltvo9CFQfmUdYW,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""MX"",""country_name"":""Mexico"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1288,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":111261,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":863,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""MX"",""country_name"":""Mexico"",""country_rank"":863,""chart_streams"":51141109,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":72.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49468,สลักจิต,Pop Pongkool,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51133258.0,streams,51133258,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,03Yp2uEOtPGHQ6E9XSjmyv,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":920,""top10_days"":162,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":103901,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":60,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":60,""chart_streams"":51133258,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-10""}]}"
