rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
31517,Returning To You (feat. Alison May),Seven Lions,[],Returning To You (feat. Alison May),,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6IzwNz9jjHpvEqWmyLYUXa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31518,Never Be The Same,Tritonal,[],Never Be The Same,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2N7Qm7YdgvWlg8ZoxLkOND,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31519,vi (almost equal to) ix,Akira Kosemura,[],vi (almost equal to) ix,,,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5JZq6B2jtxGVvmausM9Xed,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31520,Dive,Fred V,[],Dive,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5bcFTH2LS9V9AXSDi8q3i2,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31521,Hold Your Colour - Noisia Remix,Pendulum,[],The Reworks,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7LUo3H3NYUjKhTRgYnd7fC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31522,Violence,Tristam,[],Violence,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,3HltbvkfjVeyjESx3JbuLD,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31523,Maharani Hi-Tech,Henrique Camacho,[],Maharani Remixes,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,4jWHxoaQVTrtm0qTRnigA0,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31524,Free tibet,Hilight Tribe,[],,2002-06-30,2002,"[""trance""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1form6XxaJCcp9CoU3Qxos,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31525,Bass Head,Bassnectar,[],Timestretch,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7Em0GU0uX7BzhIzy7V5D9I,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31526,RELOAD,PEEKABOO,[],RELOAD,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7Da0d3oeqFpaPvWOH8eQuZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31527,Let You Go,Awakend,[],Let You Go,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1P2lKWIXQjsydsShxSl0dr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31528,Symphony,Sick Individuals,[],Symphony,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5xsOvbyD4XvvNQqQC6U4Wa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31529,Pushin On,The Quantic Soul Orchestra,[],Pushin On,2005-05-10,2005,"[""['bboy'"",""'instrumental soul'"",""'trip hop']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2JySddvtTr1Cxsb6kteTrH,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['bboy'"",""'instrumental soul'"",""'trip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31530,Phases,Spencer Brown,[],Phases,,,"[""progressive-house"",""trance""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5OWWBPmbl5abcQlsCHieFK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31531,Lullaby,D-Charged,[],Lullaby,,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5W1188nZ7bUCe8oU3FKLot,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31532,Needin' U (Jonas Blue Remix),David Morales,[],Needin' U (Jonas Blue Remix),,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5uRzm9hMLyStgXfiErpJu5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31533,Kummati,6091,[],Kummati,,,"[""electro"",""electronic"",""indian""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1ER18JtNiSnKkZX26zdkG9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""electronic"",""indian""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31534,Stinking Rich (feat. Dave & J Hus),MoStack,[],Stacko,2019-06-07,2019,"[""['afrobeats'"",""'afroswing'"",""'grime'"",""'london rap'"",""'uk hip hop']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,6YSsSzRV6fiITssNkIAxHi,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['afrobeats'"",""'afroswing'"",""'grime'"",""'london rap'"",""'uk hip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31535,Nothing Is Something Worth Doing,Shpongle,[],Ineffable Mysteries From Shpongleland,2009-10-28,2009,"[""trance"",""['downtempo'"",""'livetronica'"",""'new tribe'"",""'psychedelic trance'"",""'psychill']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5RNGOlGqKBawkqLfdJqiqA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""['downtempo'"",""'livetronica'"",""'new tribe'"",""'psychedelic trance'"",""'psychill']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31536,Röyksopp Forever,Röyksopp,[],,2009-03-18,2009,"[""trip-hop""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,4iVbMHv3CYSF3zVKKoUA18,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31537,Climbing The Walls,Fred V,[],Climbing The Walls,,,"[""drum-and-bass""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,7wId87yNWH9OLB9sBBlnkN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""drum-and-bass""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31538,Believe,The Chemical Brothers,[],,2005-01-01,2005,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,2m8UShpNDIPkNWCxBN909N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31539,Berserker,Mazare,[],Berserker,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,3kAvZ3KbdJTK8JqcoHBiRL,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31540,More Than You Know - Acoustic,Axwell /\ Ingrosso,[],More Than You Know (Acoustic),2017-09-08,2017,"[""['edm'"",""'pop dance'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,1oinuryVDJnYyWoYic9zDI,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31541,Red Eyes,Zombie Hyperdrive,[],Hyperion,2016-04-22,2016,"[""['cyberpunk'"",""'spacewave'"",""'synthwave']""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,5LbANuq6zz96fVjwLX0Da5,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['cyberpunk'"",""'spacewave'"",""'synthwave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31542,The Action,Ahee,[],The Action,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,40jqRY00ZBurt1HqDxUOt3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31543,This Could Be Us,Virtual Riot,[],This Could Be Us,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,45.0,score_0_100,,,,15.749999999999998,45PEs9rgK7Q4gcxwOsPM4o,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
