rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
23147,Grasstalica (Enter Weedman),Them Dew-Good Boy$,[],Bud Buddies Go Oingo Bongo (The Rolling Stoners): Symphony #420 (its lit),,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,efd50da3-816e-4e17-8af0-2f3681da170d,,https://musicbrainz.org/recording/efd50da3-816e-4e17-8af0-2f3681da170d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23148,Thunderstruck,The Wiggles,[],ReWiggled,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,52fb8332-2389-41a9-a6f9-743d5527faed,,https://musicbrainz.org/recording/52fb8332-2389-41a9-a6f9-743d5527faed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23149,Bundle of Joy,The Dean Ween Group,[],The Deaner Album,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,616bf538-e5b2-452c-8de5-9084eb57d248,,https://musicbrainz.org/recording/616bf538-e5b2-452c-8de5-9084eb57d248,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23150,Take It Easycore,Sunrise Skater Kids feat. Dave Days,[],Beating a Dead Horse,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5f0b5bff-c4cc-4dc1-9d6a-f82d7bff9b0b,,https://musicbrainz.org/recording/5f0b5bff-c4cc-4dc1-9d6a-f82d7bff9b0b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23151,Killing Time,Gus Rachels,[],Better.,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1b8f2760-e92c-4830-b403-db2648a407e9,,https://musicbrainz.org/recording/1b8f2760-e92c-4830-b403-db2648a407e9,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23152,Sons of Butcher Theme,Sons of Butcher,[],Left Behind Volume 1,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,da4ada36-983d-4fab-a402-972fc52eb617,,https://musicbrainz.org/recording/da4ada36-983d-4fab-a402-972fc52eb617,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23153,Message From the Swedish Prime Minister,Monty Python,[],Monty Python’s Previous Record,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,87e9d7e3-1348-45a6-b46a-b2e5693d67e7,,https://musicbrainz.org/recording/87e9d7e3-1348-45a6-b46a-b2e5693d67e7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23154,Pancreas,“Weird Al” Yankovic,[],Straight Outta Lynwood,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d3fb5978-6875-42e1-8565-10da700ead3e,,https://musicbrainz.org/recording/d3fb5978-6875-42e1-8565-10da700ead3e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23155,Living With Myself,Gus Rachels,[],Which is Awesome,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6f9f2315-2e3f-4799-85a3-10f9ed6e4283,,https://musicbrainz.org/recording/6f9f2315-2e3f-4799-85a3-10f9ed6e4283,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23156,Callin’ in Sick,“Weird Al” Yankovic,[],Bad Hair Day,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,47c25da6-87ce-4ae1-8391-d3626b67cca8,,https://musicbrainz.org/recording/47c25da6-87ce-4ae1-8391-d3626b67cca8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23157,The Future's Coming,Gus Rachels,[],!!!!! - EP,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c2c217a6-ca6c-4147-8e78-a7c96cf4c5dc,,https://musicbrainz.org/recording/c2c217a6-ca6c-4147-8e78-a7c96cf4c5dc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23158,Forget Her,Gus Rachels,[],Positivity Streak,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,13868e92-591b-465e-9f24-7f2945f4bf5a,,https://musicbrainz.org/recording/13868e92-591b-465e-9f24-7f2945f4bf5a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23159,Arpo’s House of Death,Sons of Butcher,[],Left Behind Volume 2,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c8188c51-aaed-4dac-8537-45957e6583f2,,https://musicbrainz.org/recording/c8188c51-aaed-4dac-8537-45957e6583f2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23160,Estradas,Engradado feat. The McMiners,[],Vulgar Sem Ser Sexy,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,583895a6-591a-4110-b3ea-9260e2e293a5,,https://musicbrainz.org/recording/583895a6-591a-4110-b3ea-9260e2e293a5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23161,Leave Me Hanging,Gus Rachels,[],Which is Awesome,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ebf663f3-a319-4fe0-8b60-7222b06aa2e0,,https://musicbrainz.org/recording/ebf663f3-a319-4fe0-8b60-7222b06aa2e0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23162,Loving You Is a Dirty Job (but Somebody’s Gotta Do It),Meat Loaf feat. Stacy Michelle,[],Braver Than We Are,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8e5f6a66-168d-4ba8-bd48-e816aa0a7611,,https://musicbrainz.org/recording/8e5f6a66-168d-4ba8-bd48-e816aa0a7611,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23163,Traffic Jam,“Weird Al” Yankovic,[],Alapalooza,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,f95dc287-b0e6-40a8-b4a2-926d63c060fe,,https://musicbrainz.org/recording/f95dc287-b0e6-40a8-b4a2-926d63c060fe,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23164,"Say the Dance, Do the Dance",Emma Donovan & The Putbacks,[],ReWiggled,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ca918f4e-273e-4273-9664-72d805c4b8c5,,https://musicbrainz.org/recording/ca918f4e-273e-4273-9664-72d805c4b8c5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23165,Scalpin’,Sons of Butcher,[],Left Behind Volume 2,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7610fd43-14f2-45c5-b5ce-c7f58335e51b,,https://musicbrainz.org/recording/7610fd43-14f2-45c5-b5ce-c7f58335e51b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23166,Easter at Grandmas,Armstrong Street,[],Fiesta Jones,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,35cb1c93-5422-44e5-b9b9-24545dd201de,,https://musicbrainz.org/recording/35cb1c93-5422-44e5-b9b9-24545dd201de,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23167,Sympathy for the Daleks,Nerds With Guitars,[],For the Record,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5eeb6cd5-dfd3-4413-9633-fffafd069c1c,,https://musicbrainz.org/recording/5eeb6cd5-dfd3-4413-9633-fffafd069c1c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23168,Butcher of the Month,Sons of Butcher,[],Left Behind Volume 1,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1522ea77-bb1b-44a6-a7f4-fc972ad2e781,,https://musicbrainz.org/recording/1522ea77-bb1b-44a6-a7f4-fc972ad2e781,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23169,Chicago Is a Madhouse,Armstrong Street,[],Fiesta Jones,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,02e9a8e3-3dcd-47e3-a5b4-f37675ab8124,,https://musicbrainz.org/recording/02e9a8e3-3dcd-47e3-a5b4-f37675ab8124,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23170,39,Tenacious D,[],Rize of the Fenix,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a2a5593a-7350-4478-a73e-0729c8349486,,https://musicbrainz.org/recording/a2a5593a-7350-4478-a73e-0729c8349486,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23171,Big Red Car,Dami Im,[],ReWiggled,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,41d3dd87-79f5-4025-b09e-3ad26ed219a5,,https://musicbrainz.org/recording/41d3dd87-79f5-4025-b09e-3ad26ed219a5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23172,Don’t Download This Song,“Weird Al” Yankovic,[],Straight Outta Lynwood,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bb7781de-8ce0-41d2-a4af-f4025ec45c3b,,https://musicbrainz.org/recording/bb7781de-8ce0-41d2-a4af-f4025ec45c3b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
23173,Goodbye Baltimore (The Flute Song),Sunrise Skater Kids feat. Dave Days,[],Beating a Dead Horse,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0fa6ded1-78b9-4e5a-ae84-6ab27b9e9983,,https://musicbrainz.org/recording/0fa6ded1-78b9-4e5a-ae84-6ab27b9e9983,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23174,Seconds,Gus Rachels,[],Which is Awesome,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,868e8b5f-bce8-4f28-93d1-f3873c0a1905,,https://musicbrainz.org/recording/868e8b5f-bce8-4f28-93d1-f3873c0a1905,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23175,Better.,Gus Rachels,[],Better.,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ecc8c968-4964-43f4-a77f-cd275e89e965,,https://musicbrainz.org/recording/ecc8c968-4964-43f4-a77f-cd275e89e965,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23176,Speechless,Me First and the Gimme Gimmes,[],Are We Not Men? We Are Diva!,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d53b5c2e-1476-4e18-be60-1c1905440f33,,https://musicbrainz.org/recording/d53b5c2e-1476-4e18-be60-1c1905440f33,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23177,Prayers for Fishies,Sons of Butcher,[],Left Behind Volume 1,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4ba7524a-07b1-4a57-a5b1-1f3608e53d4d,,https://musicbrainz.org/recording/4ba7524a-07b1-4a57-a5b1-1f3608e53d4d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23178,Chapter Twelve: The Rise,Empire Bathtub,[],2 Looney 2 Moons,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,52ad81d1-7a0f-4392-ae28-f7a8008ea4fa,,https://musicbrainz.org/recording/52ad81d1-7a0f-4392-ae28-f7a8008ea4fa,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23179,Charlie Brown,The Dean Ween Group,[],The Deaner Album,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,65725e4e-51cc-466e-9024-738632c6475a,,https://musicbrainz.org/recording/65725e4e-51cc-466e-9024-738632c6475a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
23180,Drive-Thru Romeo,Mr Sam & The Dednutz,[],Tuesday Night,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,05288092-a207-47b8-a2b1-6707eb9a7f30,,https://musicbrainz.org/recording/05288092-a207-47b8-a2b1-6707eb9a7f30,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
