rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10969,Toronto,Dof Twogee,[],Toronto,2020-03-25,2020,"[""greek drill"",""greek hip hop""]","[""und""]",,,,,,,spotify_streams,2518.0,streams,2518,Spotify,,21.45368450249434,3SFnapsmimLsgSOUo3HG9y,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2020s"",""era_rank"":3868,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
10970,X,Jonas Brothers,[],,,2020,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,3604395.0,streams,3604395,Spotify,,21.42049749717115,695miraBFtImEz75tw0s2P,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2020s"",""era_rank"":3594,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023""}"
10971,Numero Uno,Dan-E-MC,[],Numero Uno,6/15/2022,2022,[],"[""und""]",,,,,,,spotify_streams_snapshot,1224.0,streams,1224,Spotify,,21.405261264877684,,,ITC152220010,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3927,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
10972,Power is Power,SZA,[],,,2019,"[""pop"",""r&b"",""rap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,13198889.0,streams,13198889,Spotify,,21.361612228357377,35RDmXJ59YYGNlv1KfTGsP,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3043,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023""}"
10973,Ya No Hay Verano,Depresión Sonora,[],Depresión Sonora,2020-05-08,2020,"[""['spanish post-punk']"",""spanish post-punk""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,2VyMyqR2ona9yAFk7WsJNW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['spanish post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10974,Still The Same! 2,Autumn!,[],"Golden Child, Chapter 3",2023-03-31,2023,"[""'glitchcore'"",""'plugg'"",""'pluggnb']"",""['emoplugg'"",""emoplugg"",""glitchcore"",""plugg"",""pluggnb""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,16nsXcNJEwseNbQlu1NRpX,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['emoplugg'"",""'glitchcore'"",""'plugg'"",""'pluggnb']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
10975,Funky Town,SHPACKYOU$,[],Demons Fell Silent,2021-06-29,2021,"[""'gym phonk']"",""['drift phonk'"",""drift phonk"",""gym phonk""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,767Tv7BrZVK5B3mZEluODN,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['drift phonk'"",""'gym phonk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10976,Sunsleeper,Barry Can't Swim,[],When Will We Land?,2023-10-20,2023,"[""['jazz house']"",""jazz house""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,7yWd93ZTbCuhaH2QCsTHKc,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['jazz house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10977,Si Me Voy (with The Marías),Cuco,[],Si Me Voy (with The Marías),2023-03-10,2023,"[""'dream pop']"",""['bedroom pop'"",""bedroom pop"",""dream pop""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,6GiCszfL4D2GlCU8tFU3sR,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['bedroom pop'"",""'dream pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10978,cotton candy,YUNGBLUD,[],weird!,2020-12-04,2020,"[""'modern rock'"",""'pov: indie'"",""'rock']"",""['british indie rock'"",""british"",""british indie rock"",""modern rock"",""pov: indie"",""rock""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,5lVZiDONIcGowIOetTZ4ps,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['british indie rock'"",""'modern rock'"",""'pov: indie'"",""'rock']"",""british""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10979,Fix You,Bossa Bros,[],Fix You,2020-06-05,2020,"[""'coverchill']"",""['bossa nova cover'"",""bossa nova cover"",""coverchill""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,76lH6PGAKhZkh2YRwszvtJ,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['bossa nova cover'"",""'coverchill']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10980,Rolling in the Deep,Bossa Nova Covers,[],Rolling in the Deep,2022-01-21,2022,"[""['bossa nova cover']"",""bossa nova cover""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,2Mm8gYk1g6LQEssmIAMGTJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""['bossa nova cover']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
10981,We’ll Be Back,Megadeth,[],We’ll Be Back,2022-06-23,2022,"[""'hard rock'"",""'melodic thrash'"",""'metal'"",""'old school thrash'"",""'rock'"",""'speed metal'"",""'thrash metal']"",""['alternative metal'"",""alternative metal"",""hard rock"",""hard-rock"",""melodic thrash"",""metal"",""old school thrash"",""rock"",""speed metal"",""thrash metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,4SsN1B9ZaSOFmBb4wVu1WB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'hard rock'"",""'melodic thrash'"",""'metal'"",""'old school thrash'"",""'rock'"",""'speed metal'"",""'thrash metal']"",""hard-rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10982,INSANO AUTOMOTIVO,2KE,[],BRAZILIAN PHONK MANA,2023-05-15,2023,"[""'krushfunk']"",""['gym phonk'"",""gym phonk"",""krushfunk""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,7ImbFoovAFERIJ8ZFBHb9J,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['gym phonk'"",""'krushfunk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10983,The Sound of Myself,Disasterpeace,[],Marcel The Shell With Shoes On (Original Motion Picture Soundtrack),2022-06-24,2022,"[""'indie game soundtrack']"",""['chiptune'"",""chiptune"",""indie game soundtrack""]","[""und""]",,,,Marcel The Shell With Shoes On,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,78RlUHcdk8KpGb257KXFFa,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['chiptune'"",""'indie game soundtrack']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10984,KILL ALL,ZODIVK,[],KILL ALL,2022-12-26,2022,"[""['gym phonk']"",""gym phonk""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,7LsRygBuKonjbIuATZVEgf,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""['gym phonk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10985,Three Blind Mice,Sally Holland,[],Three Blind Mice,2023-11-24,2023,"[""['instrumental lullaby']"",""instrumental lullaby""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,1Si6lEQAINTYVQIqebg3bl,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""children_childhood"",""matched_source_genres"":[""['instrumental lullaby']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10986,Motion Picture Soundtrack,Radiohead,[],Kid A,2000-10-02,2000,"[""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alternative rock"",""art rock"",""melancholia"",""oxford indie"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,4SrRrB27n7fiRkQcPoKfpk,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'art rock'"",""'melancholia'"",""'oxford indie'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10987,I Exist I Exist I Exist,Flatsound,[],,2009-09-09,2009,"[""emo""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,0nO25NiPrKX64oy7lz5ZaJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10988,Flying Whales,Gojira,[],From Mars to Sirius,2005-09-07,2005,"[""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']"",""['alternative metal'"",""alternative metal"",""death-metal"",""french"",""french death metal"",""french metal"",""groove"",""groove metal"",""metal"",""nu metal"",""progressive groove metal""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,7vxtxgtlAecGklW2gomanZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""french"",""death-metal"",""metal"",""groove"",""['alternative metal'"",""'french death metal'"",""'french metal'"",""'groove metal'"",""'metal'"",""'nu metal'"",""'progressive groove metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10989,"Hey Baby, Here's That Song You Wanted",blessthefall,[],Witness,,2009,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,6RbeLGGRcELEeKjMAplpap,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10990,A Decade Under The Influence,Taking Back Sunday,[],Where You Want To Be,2004-07-27,2004,"[""'neon pop punk'"",""'pop punk'"",""'post-hardcore'"",""'screamo']"",""['emo'"",""emo"",""neon pop punk"",""pop punk"",""post-hardcore"",""screamo""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,6um5ccNzX7k3SRsVnLupvI,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['emo'"",""'neon pop punk'"",""'pop punk'"",""'post-hardcore'"",""'screamo']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
10991,Moskau,Rammstein,[],"Reise, Reise",,2004,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,61.0,score_0_100,,,,21.349999999999998,4L9UGREMQBfYLmGwlACgTV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
