rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
132566,超最終鬼畜妹フランドール・S,beatMARIO,[],,2024-05-02,2024,[],"[""und""]",,,,,beatMARIO,True,youtube_views,1879971.0,views,,,1879971,,,,,https://www.youtube.com/watch?v=bxBpW575pgY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""bxBpW575pgY"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UClzpoRto1BJXaRGe9OkkGLQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1879971,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1877430.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1877430,""source_url"":""https://www.youtube.com/watch?v=bxBpW575pgY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=bxBpW575pgY""]}"
132567,Colt 40ty Fiva,Afroman,[],Waiting to Inhale,,,"[""comedy rap""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,24.444444444444443,score_0_100,,,,8.555555555555554,,6c1c8044-4ea2-4201-9fc1-a364001fbbbc,,https://musicbrainz.org/recording/6c1c8044-4ea2-4201-9fc1-a364001fbbbc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rap"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
132568,可愛くてごめん / HoneyWorks covered by アルス・アルマル,Ars Almal,[],,2023-03-21,2023,[],"[""und""]",,,,,Ars Almal,False,youtube_views,1879471.0,views,,,1879471,,,,,https://www.youtube.com/watch?v=sUsPtb-8veg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""sUsPtb-8veg"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCdpUojq0KWZCN9bxXnZwz5w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1879471,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1879059.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1879059,""source_url"":""https://www.youtube.com/watch?v=sUsPtb-8veg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=sUsPtb-8veg""]}"
132569,「Orange(オレンジ) / 4월은 너의 거짓말 ED」,Shirayuki Hina,[],,2025-04-27,2025,[],"[""und""]",,,,,Shirayuki Hina,False,youtube_views,1879456.0,views,,,1879456,,,,,https://www.youtube.com/watch?v=DzSb5b8ehdg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""DzSb5b8ehdg"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC1afpiIuBDcjYlmruAa0HiA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1879456,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1877361.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1877361,""source_url"":""https://www.youtube.com/watch?v=DzSb5b8ehdg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=DzSb5b8ehdg""]}"
132570,"Cruel Angel's Thesis (From ""Neon Genesis Evangelion"")",AmaLee,[],,2023-08-29,2023,[],"[""und""]",,,,,AmaLee,False,youtube_views,1878714.0,views,,,1878714,,,,,https://www.youtube.com/watch?v=qZMJomeT1qk,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""qZMJomeT1qk"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8THb_fnOptyVgpi3xuCd-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1878714,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1877263.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1877263,""source_url"":""https://www.youtube.com/watch?v=qZMJomeT1qk"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=qZMJomeT1qk""]}"
132571,深愛 (Shin ai) - 水樹奈々 // covered by 道明寺ここあ × 凪原涼菜,Cocoa Domyoji,[],,2021-02-18,2021,[],"[""und""]",,,,,Cocoa Domyoji,False,youtube_views,1878617.0,views,,,1878617,,,,,https://www.youtube.com/watch?v=JIVt9vdULnA,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""JIVt9vdULnA"",""holodex_topic"":""Music_Cover"",""mentions"":[""Cho Ginga Record""],""hololive_member_ids"":[],""holodex_channel_id"":""UC5Xse6X7vB_nUL5HvEFVo_g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1878617,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1878369.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1878369,""source_url"":""https://www.youtube.com/watch?v=JIVt9vdULnA"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=JIVt9vdULnA""]}"
132572,Break it down,Souta Hanamura,"[""Lil' Fang""]",,,,[],"[""und""]",,ORIENT Part 2,18948,,,,anime_popularity_proxy,18948.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":146637,""mal_id"":51368,""anime_popularity_rank"":3071,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/orient_awajishima_gekitou_hen""}"
132573,【MV】Tetoris,Hakos Baelz,[],,2025-07-13,2025,[],"[""und""]",,,,,Hakos Baelz,False,youtube_views,1877623.0,views,,,1877623,,,,,https://www.youtube.com/watch?v=vqKY5q4z-DY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""vqKY5q4z-DY"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[""hakos-baelz""],""holodex_channel_id"":""UCgmPnx-EEeOrZSg5Tiw7ZRQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1877623,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1875364.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1875364,""source_url"":""https://www.youtube.com/watch?v=vqKY5q4z-DY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=vqKY5q4z-DY""]}"
132574,Winter Wonderland - Spotify Singles Holiday,Laufey,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,56585.0,streams,56585,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1LmkdWSxjCV7wKTPsCvYWN,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""LU"",""country_name"":""Luxembourg"",""chart_coverage_start"":""2015-05-09"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":29,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":7564,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":638,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""LU"",""country_name"":""Luxembourg"",""country_rank"":638,""chart_streams"":56585,""coverage_start"":""2015-05-09"",""coverage_end"":""2026-09-11""}]}"
132575,Kanaria - KING covered by amatsukauto ໒꒱· ﾟ,Amatsuka Uto,[],,2021-02-17,2021,[],"[""und""]",,,,,Amatsuka Uto,False,youtube_views,1877460.0,views,,,1877460,,,,,https://www.youtube.com/watch?v=iakRougYb04,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""iakRougYb04"",""holodex_topic"":""Music_Cover"",""mentions"":[""Kagura Nana""],""hololive_member_ids"":[],""holodex_channel_id"":""UCdYR5Oyz8Q4g0ZmB4PkTD7g"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1877460,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1877397.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1877397,""source_url"":""https://www.youtube.com/watch?v=iakRougYb04"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=iakRougYb04""]}"
132576,ジェヘナ(Gehenna) / wotaku (Covered by 夢追翔),Yumeoi Kakeru,[],,2024-03-15,2024,[],"[""und""]",,,,,Yumeoi Kakeru,False,youtube_views,1877155.0,views,,,1877155,,,,,https://www.youtube.com/watch?v=zEUybWru-sU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""zEUybWru-sU"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCTIE7LM5X15NVugV7Krp9Hw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1877155,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1875788.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1875788,""source_url"":""https://www.youtube.com/watch?v=zEUybWru-sU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=zEUybWru-sU""]}"
132577,WILDCARD,Sakamata Chloe,"[""Takanashi Kiara""]",,2025-01-25,2025,[],"[""und""]",,,,,Sakamata Chloe,False,youtube_views,1876110.0,views,,,1876110,,,,,https://www.youtube.com/watch?v=eEGbAKvSf1Q,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""eEGbAKvSf1Q"",""holodex_topic"":""Music_Cover"",""mentions"":[""Sakamata Chloe""],""hololive_member_ids"":[""sakamata-chloe"",""takanashi-kiara""],""holodex_channel_id"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":1876110,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1874278.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1874278,""source_url"":""https://www.youtube.com/watch?v=eEGbAKvSf1Q"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=eEGbAKvSf1Q""]}"
132578,魔法の鏡,ひとしずくP,"[""鏡音レン"",""鏡音リン"",""やま△""]",,2012-11-25T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,1875811.0,views,,,1875811,,,,,https://www.youtube.com/watch?v=RquwdfMQ_EE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":8310,""vocadb_url"":""https://vocadb.net/S/8310"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":96,""youtube_video_id"":""RquwdfMQ_EE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ひとしずく×やま△ （Hitoshizuku_Yamasankakkei）"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1875811,""official_youtube_pvs"":[{""video_id"":""RquwdfMQ_EE"",""views"":1875811,""author"":""ひとしずく×やま△ （Hitoshizuku_Yamasankakkei）"",""url"":""https://youtu.be/RquwdfMQ_EE""}],""highest_individual_official_pv_views"":1875811,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ひとしずくP"",""やま△""],""voice_synth_vocalists"":[""鏡音レン"",""鏡音リン""],""voice_synth_types"":{""鏡音レン"":""vocaloid"",""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ひとしずくP"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":103},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14},{""name"":""たま"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1724},{""name"":""やま△"",""artist_type"":""Producer"",""roles"":[""arranger"",""mastering""],""is_support"":false,""vocadb_artist_id"":499}]}"
132579,少女ケシゴム,MARETU,"[""初音ミク"",""V3 GUMI (Power)""]",,2013-12-27T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,1875029.0,views,,,1875029,,,,,https://www.youtube.com/watch?v=5LTGP9HmGrg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":45753,""vocadb_url"":""https://vocadb.net/S/45753"",""vocadb_song_type"":""Original"",""vocadb_status"":""Approved"",""vocadb_rating_score"":611,""youtube_video_id"":""5LTGP9HmGrg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""MARETU - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":1875029,""official_youtube_pvs"":[{""video_id"":""5LTGP9HmGrg"",""views"":1875029,""author"":""MARETU - Topic"",""url"":""https://youtu.be/5LTGP9HmGrg""}],""highest_individual_official_pv_views"":1875029,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MARETU""],""voice_synth_vocalists"":[""初音ミク"",""V3 GUMI (Power)""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""V3 GUMI (Power)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""MARETU"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1665},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""V3 GUMI (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":270}]}"
132580,MOTTO!!!,Junky,"[""初音ミク NT (Unknown)""]",,2024-01-15T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,1874773.0,views,,,1874773,,,,,https://www.youtube.com/watch?v=upn_CnVPGAA,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":574794,""vocadb_url"":""https://vocadb.net/S/574794"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":46,""youtube_video_id"":""upn_CnVPGAA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""プロジェクトセカイ カラフルステージ! feat. 初音ミク"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2318167,""official_youtube_pvs"":[{""video_id"":""upn_CnVPGAA"",""views"":1874773,""author"":""プロジェクトセカイ カラフルステージ! feat. 初音ミク"",""url"":""https://youtu.be/upn_CnVPGAA""},{""video_id"":""94r98Y1CsXg"",""views"":443394,""author"":""MORE MORE JUMP! - Topic"",""url"":""https://youtu.be/94r98Y1CsXg""}],""highest_individual_official_pv_views"":1874773,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Junky""],""voice_synth_vocalists"":[""初音ミク NT (Unknown)""],""voice_synth_types"":{""初音ミク NT (Unknown)"":""newtype""},""all_vocadb_artist_credits"":[{""name"":""Junky"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":301},{""name"":""初音ミク NT (Unknown)"",""artist_type"":""NewType"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":84429},{""name"":""MORE MORE JUMP!"",""artist_type"":""Band"",""roles"":[""other""],""is_support"":false,""vocadb_artist_id"":83923},{""name"":""花里みのり"",""artist_type"":""OtherVocalist"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83924},{""name"":""桐谷遥"",""artist_type"":""OtherVocalist"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83925},{""name"":""桃井愛莉"",""artist_type"":""OtherVocalist"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83926},{""name"":""日野森雫"",""artist_type"":""OtherVocalist"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83927},{""name"":""しろいろモード"",""artist_type"":""OtherGroup"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":102120},{""name"":""Lunar"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":131765},{""name"":""ろりー"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":121027},{""name"":""かねこあみ"",""artist_type"":""OtherIndividual"",""roles"":[""other""],""is_support"":false,""vocadb_artist_id"":131766}]}"
