rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
620,Raining Blood,Slayer,[],Reign In Blood (Expanded),1986-01-01,1986,"[""alternative metal"",""death metal"",""death-metal"",""groove metal"",""hard rock"",""metal"",""old school thrash"",""rock"",""speed metal"",""thrash metal""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4fiOTntQKr24p07FvQDHZE,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":620,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
621,Major Tom - Coming Home,Peter Schilling,[],,1989-04-04,1989,"[""german"",""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,709ffFK4o4MtG1NKoLvOma,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":621,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
622,Coming Around Again,Carly Simon,[],Românticas Anos 80,2019-02-15,1987,"[""classic rock"",""folk"",""folk rock"",""heartland rock"",""mellow gold"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,58Ga5VQlZMnCUV6ZRqf76k,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":622,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
623,You Might Think,The Cars,[],Heartbeat City (Expanded Edition),,1984,"[""power-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7iaP0PHEhEudPlCEOGhD1O,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":623,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
624,Wouldn't It Be Good,Nik Kershaw,[],Human Racing,1984-01-01,1984,"[""new romantic"",""new wave"",""new wave pop"",""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,34yZYzGEslpYGKU3VlGRDn,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":624,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
625,These Dreams,Heart,[],Heart,1985-07-06,1985,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""heartland rock"",""mellow gold"",""new wave pop"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,22wWxHGHRH8gZXNDXRgSqY,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":625,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
626,Give It To Me Baby,Rick James,[],Street Songs (Deluxe Edition),,1981,"[""disco"",""funk"",""soul""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,13v3siPyvy5TTEZYmGPPse,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":626,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
627,Night Nurse,Gregory Isaacs,[],Night Nurse,1982-01-01,1982,"[""dub"",""lovers rock"",""reggae"",""roots reggae""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5Iu9oOuy6KF6OUJBvnHxGv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":627,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
628,"No Easy Way Out - From ""Rocky IV"" Soundtrack",Robert Tepper,[],,1985,1985,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5bnMKUXkMfYVXW8FjvFTuV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":628,""catalog_sources"":""spotify_600k_historical""}"
629,Conga!,Miami Sound Machine,[],,1985-08-13,1984,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3FdHgoJbH3DXNtGLh56pFu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":629,""catalog_sources"":""spotify_600k_historical""}"
630,When I Met You,APO Hiking Society,[],,1982,1982,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,1t7AA4xxqEseapeIJCiQ5l,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":630,""catalog_sources"":""spotify_600k_historical""}"
631,Livin' On Love,Alan Jackson,[],,2010-11-19,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7aVQ0taICJBg5uscNK1KMN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":631,""catalog_sources"":""spotify_600k_historical""}"
632,That's All - 2007 Remaster,Genesis,[],,1983-10-03,1983,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5wrR9E8MknPpCz6Zme97p6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":632,""catalog_sources"":""spotify_600k_historical""}"
633,Déjame Vivir (with Juan Gabriel),Rocío Dúrcal,"[""Juan Gabriel""]",,1984,1984,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,66ADzX9sPv4BAR9Haj9AbJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":633,""catalog_sources"":""spotify_600k_historical""}"
634,You Win Again,Bee Gees,[],,1987-09-01,1987,"[""disco""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5mwzpzRue1SBWwrbbhXfbf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":634,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
635,Nothing's Gonna Change My Love For You,Glenn Medeiros,[],,1986-01-01,1986,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7pUJSr5pgnQjCTc7PfiUVA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":635,""catalog_sources"":""spotify_600k_historical""}"
636,Land Of Confusion - Remastered 2007,Genesis,[],,1986-06-09,1986,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2oiMNaVCul7qmMzpRStjCg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":636,""catalog_sources"":""spotify_600k_historical""}"
637,Hey Nineteen,Steely Dan,[],,1980,1980,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5dNDiy7xE4Qa2sJDoEXPbH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":637,""catalog_sources"":""spotify_600k_historical""}"
638,You May Be Right,Billy Joel,[],Glass Houses,,1980,"[""piano""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7gMOe0gXYcELUoVugfMmHP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":638,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
639,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,[],,1988-05-15,1988,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6cVHu0HmKo4oEOSOqooTa3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":639,""catalog_sources"":""spotify_600k_historical""}"
640,Nuestro Juramento,Julio Jaramillo,[],,1993,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2dOF2NUuOkuxskCqYfKbUt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":640,""catalog_sources"":""spotify_600k_historical""}"
641,Waiting Room,Fugazi,[],13 Songs,1989-09-01,1989,"[""alternative rock"",""dc hardcore"",""hardcore"",""noise pop"",""noise rock"",""post-hardcore"",""post-punk"",""punk""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5FFowl1Ve4S5OehL6OywSg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":641,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
642,Wanna Be Startin' Somethin',Michael Jackson,[],,1982-11-30,1982,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4VpjW9LiXpwuPPVyfSbRtd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":642,""catalog_sources"":""spotify_600k_historical""}"
643,The One I Love - Remastered,R.E.M.,[],,1987-09-01,1987,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2fdfsGuqb6SBX5ocoBWHUd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":643,""catalog_sources"":""spotify_600k_historical""}"
644,Pour Some Sugar On Me,Def Leppard,[],Hysteria,,1987,"[""hard-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,1aZLIbKEdsyqxyD6iNcrbA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":644,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
645,Pais E Filhos,Legião Urbana,[],,1989,1989,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5E9yMit6SVeJ6z6r76RJ5H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":645,""catalog_sources"":""spotify_600k_historical""}"
646,Sunshine Reggae,Laid Back,[],,2008-10-06,1983,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,1Ng1cdcIdXqt3ouDhpw477,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":646,""catalog_sources"":""spotify_600k_historical""}"
647,Let My Love Open The Door,Pete Townshend,[],Empty Glass,,1980,"[""blues"",""power-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,0otlwsD3mSogk7VJCTp6Kg,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":647,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
648,I Knew You Were Waiting (For Me),George Michael,"[""Aretha Franklin""]",,1998-11-09,1986,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,58lTbZKr7XkkR4zEpoLhYH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":648,""catalog_sources"":""spotify_600k_historical""}"
649,Said I Loved You...But I Lied,Michael Bolton,[],,1993,1987,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,67KIbi18S7UoxlwzHfR8ku,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":649,""catalog_sources"":""spotify_600k_historical""}"
650,Avalon,Roxy Music,[],,1982-05-01,1982,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7iWIdiJlKvJ4PjFYVrWLUU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":650,""catalog_sources"":""spotify_600k_historical""}"
651,A Forest,The Cure,[],,1980-04-18,1980,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4iVTSRiJAA18d3QglhyJ6Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":651,""catalog_sources"":""spotify_600k_historical""}"
652,Shot in the Dark,Ozzy Osbourne,[],The Ultimate Sin,1986-02-22,1986,"[""album rock"",""alternative metal"",""birmingham metal"",""classic rock"",""glam metal"",""hard rock"",""hard-rock"",""metal"",""rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,31dqpLUModJWNbxrXu6TWd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":652,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
653,Sergio el Bailador,Bronco,[],,1985,1985,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3M7WBL64QOmuPiPjhySCJW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":653,""catalog_sources"":""spotify_600k_historical""}"
654,Living After Midnight,Judas Priest,[],,1980,1980,"[""hard-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,0IXpUl1fn2QZcBavfuq0H4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":654,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
655,Better Be Home Soon,Crowded House,[],Temple Of Low Men (Deluxe),1988,1988,"[""australian rock"",""permanent wave""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6cl9TjGc8SBDIzsr3Z5GNu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":655,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
656,Aces High - 2015 Remaster,Iron Maiden,[],Powerslave (2015 Remaster),1984,1984,"[""alternative metal"",""hard rock"",""hard-rock"",""metal"",""nwobhm"",""rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6wNF6hphTxhUiAmQG3uzbf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":656,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m""}"
657,Even the Nights Are Better,Air Supply,[],,1982-06-01,1982,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7lPh1t9NAKuHxiUrrDbHhj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":657,""catalog_sources"":""spotify_600k_historical""}"
658,Por Tu Maldito Amor,Vicente Fernández,[],Por Tu Maldito Amor,1990-04-17,1989,"[""mariachi"",""ranchera""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4pFrn7MBtpwXlsyO5CbCj2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":658,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
659,Love Bites - Remastered 2017,Def Leppard,[],,1987-08-03,1987,"[""hard-rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3Dfy8YIxq89i84t108TvMi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":659,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
660,La Chica Del Bikini Azul,Luis Miguel,[],,1984-06-14,1984,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6Ucocvd2YaEJRPmbT4SFgu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":660,""catalog_sources"":""spotify_600k_historical""}"
661,Don't Go,Yazoo,[],,1982-07-01,1982,"[""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5VmOH4R9Vy6RoOyEp1ZN7K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":661,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
662,I'm in a Hurry (And Don't Know Why),Alabama,[],,1980,1980,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,29nNU80zu0vscbrvTi55mG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":662,""catalog_sources"":""spotify_600k_historical""}"
663,Just Like Honey,The Jesus and Mary Chain,[],Psychocandy (Expanded Version),1985-11-18,1985,"[""alternative rock"",""new wave"",""noise pop"",""post-punk"",""punk-rock"",""scottish indie"",""shoegaze"",""singer-songwriter"",""uk post-punk""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4E6YM4V7Kz6zpbiNsliwEl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":663,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
664,No One Like You,Scorpions,[],,1982-04-10,1982,"[""german"",""hard-rock"",""metal""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7mKTEflqf7xb9QZTQDJHou,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":664,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
665,Shattered Dreams - Remastered,Johnny Hates Jazz,[],Turn Back The Clock,,1988,"[""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5KXKhCfPNS4342ly8tTf6w,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":665,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
666,The Riddle,Nik Kershaw,[],,1984-01-01,1984,"[""synth-pop""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6sn3FHCq2csvNkq2h9Au8V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":666,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
667,Tonight I Celebrate My Love,Peabo Bryson,"[""Roberta Flack""]",,1983-07-22,1983,[],,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7JOyY9GA3P2Evx50oetDKb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":667,""catalog_sources"":""spotify_600k_historical""}"
668,"When the Going Gets Tough, the Tough Get Going",Billy Ocean,[],Love Zone (Expanded Edition),1986,1986,"[""disco"",""mellow gold"",""new romantic"",""new wave pop"",""soft rock"",""yacht rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5UU5FbITNm5OunvHQdsKME,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":668,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
669,Sister Christian,Night Ranger,[],Boogie Nights / Music From The Original Motion Picture,1997-01-01,1983,"[""album rock"",""classic rock"",""glam metal"",""hard rock"",""heartland rock"",""soft rock""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6LoSKNsYkRQbyuiReooMjG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":669,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
670,Straight Up,Paula Abdul,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5xl5582IihbEZAnfj0xyso,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":670,""catalog_sources"":""spotify_600k_historical""}"
671,Let's Go Crazy,Prince,[],,1984-06-25,1984,[],,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,0QeI79sp1vS8L3JgpEO7mD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":671,""catalog_sources"":""spotify_600k_historical""}"
672,Fresh,Kool & The Gang,[],Get Down On It: The Very Best Of (The One & Only),2014-10-21,1984,"[""disco"",""funk"",""motown"",""soft rock"",""soul""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,59UwJzRHzH92UeXCZx2Kb6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":672,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical""}"
673,It's Like That,Run–D.M.C.,[],The Greatest Hits,2002-09-10,1984,"[""east coast hip hop"",""golden age hip hop"",""hip hop"",""old school hip hop"",""queens hip hop"",""rap""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,6EkU49LlNwhSu2rRwDTXfO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":673,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
674,Lamberto Quintero,Antonio Aguilar,[],,1996-09-26,1986,[],,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,5WQrCDled0Pl5dH70VfaZR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":674,""catalog_sources"":""spotify_600k_historical""}"
675,The Great Pretender,The Platters,[],The Platters Greatest Hits,2007-01-01,1986,"[""adult standards"",""easy listening"",""rock-and-roll"",""rock-n-roll"",""rockabilly""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,16.0,7FB4p1T7JfKHQk7A7SwhTn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":675,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
