rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
193,Night Moves,Bob Seger,[],,1976-10-22,1976,"[""hard-rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6UBjSnyP1O5W5ndJoO9vUk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":193,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
194,Me and Bobby McGee,Janis Joplin,[],,1971-01-11,1971,"[""blues"",""psych-rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,3X4IQODzJjZnWeWaqj269w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":194,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
195,Daddy Cool,Boney M.,[],,1976,1976,"[""disco""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7kGbEeq2NPUMmkyUobAEtz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":195,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
196,Money,Pink Floyd,[],The Dark Side of the Moon,,1973,"[""psych-rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,0vFOzaXqZHahrZp6enQwQb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":196,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
197,Waterloo,ABBA,[],ABBA Gold,2008-01-01,1974,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,7FG1OKrix204IBBeWRGCHG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":197,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
198,Blitzkrieg Bop - 2016 Remaster,Ramones,[],,1976-04-23,1976,"[""punk"",""punk-rock"",""ska""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,68YFOeWusWCFxK4TSYZZBU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":198,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
199,Always On My Mind,Elvis Presley,[],Elvis (Fool),,1973,"[""rock-n-roll"",""rockabilly""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,1B5Tp2Ml9nLlmTSJx8xVfI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":199,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
200,Born to Run,Bruce Springsteen,[],,1975-08-25,1975,[],,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6hTcuIQa0sxrrByu9wTD7s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":200,""catalog_sources"":""spotify_600k_historical""}"
201,Crocodile Rock,Elton John,[],Lost & Found: Elton John,2007,1973,"[""glam rock"",""mellow gold"",""piano"",""piano rock"",""rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6WCeFNVAXUtNczb7lqLiZU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":201,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k""}"
202,Long Train Runnin',The Doobie Brothers,[],,1973,1973,"[""blues"",""hard-rock""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,4nXkbcTj3nyww1cHkw5RAP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":202,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
203,Bridge Over Troubled Water,Simon & Garfunkel,[],,1970-01-26,1970,[],,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,6l8EbYRtQMgKOyc1gcDHF9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":203,""catalog_sources"":""spotify_600k_historical""}"
204,You Are The Sunshine Of My Life,Stevie Wonder,[],101% Tuba (Arr. for Tubas),2008-04-15,1972,"[""motown"",""soul""]",,,,,,,spotify_popularity,73.0,score_0_100,,,,18.25,679ckXw5F5yfgk0VdA26tz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":204,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
205,Black Betty,Ram Jam,[],The Very Best Of Ram Jam,1990-11-07,1970,"[""hard-rock"",""southern rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6kooDsorCpWVMGc994XjWN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":205,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
206,Midnight Rider,Allman Brothers Band,[],,1970-09-18,1970,"[""blues"",""country"",""folk"",""hard-rock"",""j-rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7oxSfM3FXCdw7EXNreNoRz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":206,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
207,Breakfast In America - 2010 Remastered,Supertramp,[],Breakfast In America (Deluxe Edition),,1979,"[""piano""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,72hA6rKUIc8sI2Bb0eB7AY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":207,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
208,Do It Again,Steely Dan,[],,1972-01-01,1972,"[""country"",""psych-rock"",""rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,3QrwftqtZ1D3jybjudsxnt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":208,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
209,Annie's Song,John Denver,[],Back Home Again,1974-06-15,1974,"[""classic country pop"",""country"",""folk"",""folk rock"",""mellow gold"",""singer-songwriter"",""soft rock"",""songwriter""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7vPhap0noMZ60QQY27IkPv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":209,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
210,Run Through The Jungle,Creedence Clearwater Revival,[],Cosmo's Factory,1970-07-24,1970,"[""album rock"",""classic rock"",""country rock"",""rock"",""southern rock"",""swamp rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6J0AjzrYsPZrQtw6IjErhy,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":210,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
211,What's Going On,Marvin Gaye,[],What's Going On,1971-05-21,1971,"[""classic soul"",""motown"",""neo soul"",""northern soul"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7Mu6XXQ6PHvMeVEMGN78Oi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":211,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
212,Hurricane,Bob Dylan,[],,1976-01-16,1976,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1lqMLr9Wj7SM2F9AikGcxN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":212,""catalog_sources"":""spotify_600k_historical""}"
213,We Are Family,Sister Sledge,[],That 70's Sound!,2017-07-05,1979,"[""disco"",""funk"",""philly soul"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5IKLwqBQG6KU6MP2zP80Nu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":213,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
214,Cocaine,Eric Clapton,[],Classic Eric Clapton,2005-01-01,1977,"[""album rock"",""blues"",""blues rock"",""classic rock"",""electric blues"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7n40TS14TtXRZ68Gs4AQ31,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":214,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
215,Up Around The Bend,Creedence Clearwater Revival,[],Música a bordo,2021-06-25,1970,"[""album rock"",""classic rock"",""country rock"",""rock"",""southern rock"",""swamp rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,60aE4btomQga37l3V2imqb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":215,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
216,Wild Horses - 2009 Mix,The Rolling Stones,[],Sticky Fingers (Super Deluxe),1971-04-23,1971,"[""album rock"",""british"",""british invasion"",""classic rock"",""rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6xaiZoj7zGFTD9VYfTwjww,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":216,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
217,Sir Duke,Stevie Wonder,[],,1976-09-28,1976,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6vKSrqeuPqnlsqDbBj6F3n,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":217,""catalog_sources"":""spotify_600k_historical""}"
218,What a Fool Believes,The Doobie Brothers,[],,1978,1977,"[""blues"",""country"",""folk"",""hard-rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,2yBVeksU2EtrPJbTu4ZslK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":218,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
219,Breakfast In America - Remastered,Supertramp,[],,1979-03-29,1979,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,4a5pNRjwmzYQuEY1E7O6pj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":219,""catalog_sources"":""spotify_600k_historical""}"
220,Behind Blue Eyes,The Who,[],,1971-08-14,1971,"[""blues"",""british"",""hard-rock"",""psych-rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,632wpQN4nWLEvxUyGZxyLM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":220,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
221,The Boxer,Simon & Garfunkel,[],Bridge Over Troubled Water (40th Anniversary Edition),1970-01-26,1970,"[""classic rock"",""folk"",""folk rock"",""melancholia"",""mellow gold"",""rock"",""soft rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7AmpRvsnAAT27Qvdb5a47v,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":221,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
222,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,[],,1976-05-14,1976,"[""hard-rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7nemcVsXVFZF01iqpIIo2Y,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":222,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
223,Dancing In The Moonlight,King Harvest,[],Dancing In The Moonlight,2024-01-12,1973,"[""soft rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6ZvdB6I9Ocs8rQbvJbTRWS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":223,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
224,Roadhouse Blues,The Doors,[],Perception [40th Anniversary Box],2006-11-14,1970,"[""acid rock"",""album rock"",""classic rock"",""hard rock"",""psych-rock"",""psychedelic rock"",""rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5ILpNfKpRr7UWyJfk6UTHf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":224,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical|spotify_2025_0_9m_features""}"
225,Life on Mars? - 2015 Remaster,David Bowie,[],,1971-12-17,1971,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7MpQOaVorMfoNHOJ80YxhY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":225,""catalog_sources"":""spotify_600k_historical""}"
226,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,[],Not Fragile,1974,1974,"[""album rock"",""blues"",""classic canadian rock"",""classic rock"",""country rock"",""folk rock"",""hard rock"",""hard-rock"",""mellow gold"",""rock"",""singer-songwriter"",""soft rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,0HOrDVS349XFcpCYsO2hAP,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":226,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
227,Just Can't Get Enough,Depeche Mode,[],,1981-11-02,1979,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,722VDzYA6hVjmmtyStL00t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":227,""catalog_sources"":""spotify_600k_historical""}"
228,You Sexy Thing,Hot Chocolate,[],,1975,1975,"[""disco""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,714hERk9U1W8FMYkoC83CO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":228,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
229,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,[],,1979-11-30,1979,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,7rPzEczIS574IgPaiPieS3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":229,""catalog_sources"":""spotify_600k_historical""}"
230,I Want You to Want Me,Cheap Trick,[],,1977-09,1977,[],,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,1JkZg3eMQTmTn93E8Yd3UL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":230,""catalog_sources"":""spotify_600k_historical""}"
231,Just the Way You Are,Billy Joel,[],The Stranger (Legacy Edition),,1977,"[""piano"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,49MHCPzvMLXhRjDantBMVH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":231,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
232,My Life,Billy Joel,[],52nd Street,,1978,"[""piano""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,6Ep2XErOa5SCBGzARBpCr4,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":232,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
233,One of These Nights - 2013 Remaster,Eagles,[],,1975,1975,"[""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,608xszaAxVh4m7NcKJiAbF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":233,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
234,Lola,The Kinks,[],,1970-11-27,1970,"[""british"",""psych-rock""]",,,,,,,spotify_popularity,72.0,score_0_100,,,,18.0,5xejoazUbBGIzgzwkxZIe8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":234,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
235,Big Yellow Taxi,Joni Mitchell,[],100 Greatest Summer Songs,2019-04-05,1970,"[""canadian singer-songwriter"",""folk"",""folk rock"",""singer-songwriter""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,6UkMcAA19lTdjs22jtB7o2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":235,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
236,Can't You See,The Marshall Tucker Band,[],,1973,1973,[],,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,7BN9g4rUzUyITyHpb2ObA1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":236,""catalog_sources"":""spotify_600k_historical""}"
237,Play That Funky Music,Wild Cherry,[],Wild Cherry,,1976,"[""disco""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,5uuJruktM9fMdN9Va0DUMl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":237,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
238,Blame It on the Boogie,The Jacksons,[],70s 100 Hits,2010-03-01,1978,"[""disco"",""motown""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,3qI94hINNNeb4S7xQi18lS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":238,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features""}"
239,Wuthering Heights,Kate Bush,[],The Kick Inside,,1978,"[""piano"",""r-n-b"",""rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,5YSI1311X8t31PBjkBG4CZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":239,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
240,Zanzibar,Billy Joel,[],,1978-10-13,1978,"[""piano""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,70Znjq5VPKFrwlB7O26SWT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":240,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
241,Sunny,Boney M.,[],Take The Heat Off Me,1976,1976,"[""disco"",""europop""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,6UTVzTRJdyLqAkezfal8pm,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":241,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
242,Desperado - 2013 Remaster,Eagles,[],,1973,1973,"[""country"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,7CtHtpkGwE4JAhg7wsmAit,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":242,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
243,Young Hearts Run Free,Candi Staton,[],Young Hearts Run Free (US Internet Release),1976,1976,"[""disco"",""soul"",""southern soul""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,5XMMIxXWNd0KswJpCEfibG,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":243,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
244,Solsbury Hill,Peter Gabriel,[],,1977,1977,[],,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,6vZZtivPrtpggT5SSXsYTy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":244,""catalog_sources"":""spotify_600k_historical""}"
245,I'm Not In Love,10cc,[],'70s Pop #1's,2007-01-01,1975,"[""album rock"",""art rock"",""blues"",""classic rock"",""glam rock"",""mellow gold"",""new romantic"",""soft rock"",""symphonic rock"",""yacht rock""]",,,,,,,spotify_popularity,71.0,score_0_100,,,,17.75,6TlUyMpO8V2GtWN9P91QJl,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":245,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
