rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
657,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,"[""Mikhail Pletnev""]",,2000,1992,"[""classical""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5tmpcGNMG3vlSYOxcQ62qF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":657,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
658,Jump,Kris Kross,[],,1992-03-17,1992,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,27AHAtAirQapVldIm4c9ZX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":658,""catalog_sources"":""spotify_600k_historical""}"
659,Fu-Gee-La,Fugees,"[""Ms. Lauryn Hill"",""Wyclef Jean"",""Pras""]",,1996-02-13,1996,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3Hn06lsnwJvRV282KRwv4r,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":659,""catalog_sources"":""spotify_600k_historical""}"
660,Every You Every Me,Placebo,[],Without You I'm Nothing,1998-10-12,1998,"[""alternative rock"",""britpop"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5S3K25NtSmKRZWbM4WN8IW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":660,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
661,Puente,Gustavo Cerati,[],,1999-06-01,1999,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6gwaa6ElIixNTvu6RwkMyo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":661,""catalog_sources"":""spotify_600k_historical""}"
662,Dammit,blink-182,[],Greatest Hits (Explicit Version),2005-11-01,1997,"[""alternative metal"",""modern rock"",""pop punk"",""punk"",""punk-rock"",""rock"",""socal pop punk""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,6WkSUgo1VdpzgtiXKlFPcY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":662,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
663,Mujeres,Ricardo Arjona,[],Quién Dijo Ayer,1992,1992,"[""cantautor"",""latin arena pop"",""latin pop""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7wNrk2vc0GUUNBFggJzEsI,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":663,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
664,Give It Up,KC & The Sunshine Band,[],All In a Night's Work (Expanded Version),,1990,"[""disco""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,7sm3orGGwNFqmWFSPRl8eT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":664,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
665,Longview,Green Day,[],,1994-02-01,1994,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3LRJbFT9rKoKv4aW7PuBJC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":665,""catalog_sources"":""spotify_600k_historical""}"
666,Creep,TLC,[],,1994-11-15,1994,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1aWV3uY3SIEZVbmv45oFWS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":666,""catalog_sources"":""spotify_600k_historical""}"
667,Around the World,Red Hot Chili Peppers,[],,1999-06-08,1999,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,1Y6DGcTCuMAtw8KB3h4W3q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":667,""catalog_sources"":""spotify_600k_historical""}"
668,You Oughta Know - 2015 Remaster,Alanis Morissette,[],Jagged Little Pill (Collector's Edition),2015-10-30,1995,"[""canadian pop"",""canadian singer-songwriter"",""lilith"",""neo mellow"",""pop rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,5p9YzMb83RjJOjnh7xlz45,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":668,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical""}"
669,Electric Relaxation,A Tribe Called Quest,[],The Anthology,1999-10-26,1993,"[""conscious hip hop"",""east coast hip hop"",""golden age hip hop"",""hardcore"",""hip hop"",""jazz rap"",""queens hip hop""]",,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,32WDVNZXIAuu7EqncTTKjH,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":669,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
670,Shimmy Shimmy Ya,ODB,[],,1995,1995,[],,,,,,,spotify_popularity,68.0,score_0_100,,,,17.0,3ABG1UQTk0eLYUAeWkmfMi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":670,""catalog_sources"":""spotify_600k_historical""}"
671,ATWA,System Of A Down,[],,2001-09-04,1999,"[""metal""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6gCVA6ja6g0foIsWv0RuSZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":671,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
672,Love Like This - 2016 Remaster,Faith Evans,[],Bad Boy 20th Anniversary Box Set Edition,2016-08-12,1998,"[""contemporary r&b"",""hip pop"",""r&b"",""urban contemporary""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7MQywXGHEev7JmwwIzMcao,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":672,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
673,Coffee & TV,Blur,[],,1999,1999,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5eSllZgRWCIJsDTAqFRwQw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":673,""catalog_sources"":""spotify_600k_historical""}"
674,Desnuda,Ricardo Arjona,[],Sin Daños A Terceros,1998-06-02,1998,"[""cantautor"",""latin arena pop"",""latin pop""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5DRMxhUUiebOG9ruo5aLxj,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":674,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
675,Just A Girl,No Doubt,[],,1995-10-10,1995,"[""alt-rock"",""alternative""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6mfkHv00I6jhHIn7EWHJ2N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":675,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
676,Twisted,Keith Sweat,[],,1996,1996,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,69QIVIjPMnI1ABLBqh9P1b,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":676,""catalog_sources"":""spotify_600k_historical""}"
677,Amarte es un placer,Luis Miguel,[],,1999-09-13,1999,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4lQWZGUrquRfH9se6nlmp3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":677,""catalog_sources"":""spotify_600k_historical""}"
678,If You Could Only See,Tonic,[],Lemon Parade,,1996,"[""grunge""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7H5OQN4iv3cKE3ZNP5Mbct,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":678,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
679,Entre dos tierras,Heroes Del Silencio,[],,1990,1990,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7BYqVvoXpQFhs4jJ0qqNZt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":679,""catalog_sources"":""spotify_600k_historical""}"
680,Si tú no estas,Rosana,[],Lunas Rotas: De casa a las ventas (Standard version),2007-07-10,1996,"[""cantautor"",""latin pop"",""mexican pop"",""musica canaria"",""spanish pop""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7CX6W4Mf98wMgX0izqRpAl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":680,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
681,Wrong Way,Sublime,[],Sublime (10th Anniversary Edition / Deluxe Edition),1996-07-30,1996,"[""rap rock"",""reggae fusion"",""ska mexicano"",""ska punk""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5cPfmNMC3AENizySC5oPu2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":681,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
682,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,[],,1997,1997,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,407ltk0BtcZI8kgu0HH4Yj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":682,""catalog_sources"":""spotify_600k_historical""}"
683,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",Samuel E. Wright,[],,2006-01-01,1997,"[""disney"",""show-tunes""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6oYkwjI1TKP9D0Y9II1GT7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":683,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
684,Live Forever - Remastered,Oasis,[],,1994,1994,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6TlQ5fbojNRuG0hPQMbxeW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":684,""catalog_sources"":""spotify_600k_historical""}"
685,Hell on Earth (Front Lines),Mobb Deep,[],,1996-11-19,1996,"[""hardcore""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1RjU7UhRICmdFPKxCucLgq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":685,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
686,Laura no està,Nek,[],,1997-06-27,1997,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5jbG38paHIeVJc57uXUNYt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":686,""catalog_sources"":""spotify_600k_historical""}"
687,Burbujas De Amor,Juan Luis Guerra 4.40,[],BURBUJAS DE AMOR-30 GRANDES CANCIONES ROMÁNTICAS DE JUAN LUIS GUERRA,2010,1990,"[""bachata"",""latin pop"",""tropical""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7oPOq8KxE6E6nypFJHmIPc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":687,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
688,9 Pm - Till I Come,ATB,[],9 PM (Till I Come),1998-10-26,1998,"[""german dance"",""german techno"",""german trance"",""techno"",""trance""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,71rd5QeEuLiU9dSCvYP5Kr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":688,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features|spotify_114k""}"
689,Life,Des'ree,[],,1998-06-29,1998,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5LGqFIVBf3ZUeFBpc87CFS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":689,""catalog_sources"":""spotify_600k_historical""}"
690,Somebody's Watching Me - Single Version,Rockwell,[],Somebody’s Watching Me (Sped Up),2023-09-22,1993,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6hci8n9UowepjRmCc6CKTv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":690,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
691,Minha alma (A paz que eu não quero),O Rappa,[],Lado B Lado A,1999-01-01,1999,"[""brazilian hip hop"",""brazilian reggae"",""brazilian rock"",""latin alternative"",""rock nacional brasileiro""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,2sqZ2r9v70VYUXbaQY4CXA,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":691,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
692,Too Close,Next,[],,1997-09-30,1997,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5IFCyWplye09HytIP80RCF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":692,""catalog_sources"":""spotify_600k_historical""}"
693,Hip Hop Hooray,Naughty By Nature,[],19 Naughty III,,1993,"[""hardcore""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1w29UTa5uUvIri2tWtZ12Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":693,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
694,Drive (For Daddy Gene),Alan Jackson,[],Drive,2002-01-15,1991,"[""country""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,3xzoXqypESowMIDPX760Ds,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":694,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
695,Istanbul (Not Constantinople),They Might Be Giants,[],,1990-01-02,1990,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,63vL5oxWrlvaJ0ayNaQnbX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":695,""catalog_sources"":""spotify_600k_historical""}"
696,17 Años,Los Ángeles Azules,[],Pachangón Sonidero,2015-05-04,1999,"[""gruperas inmortales"",""musica mexicana"",""nu-cumbia"",""ranchera"",""tropical""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6kxSPqgsM0PpwfNosV1Etm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":696,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
697,The Impression That I Get,The Mighty Mighty Bosstones,[],,1997-01-01,1997,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,4CemxWTyMri30jUfWUlBJv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":697,""catalog_sources"":""spotify_600k_historical""}"
698,All By Myself,Céline Dion,[],,1996-02-28,1996,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0gsl92EMIScPGV1AU35nuD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":698,""catalog_sources"":""spotify_600k_historical""}"
699,Los Caminos De La Vida,La Tropa Vallenata,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1layZXCAmJ84fi21OmnTt5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":699,""catalog_sources"":""spotify_600k_historical""}"
700,Amor Prohibido,Grupo Bryndis,[],,1993-01-01,1993,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,5iWu0waYaNEzi5SFlgEtvY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":700,""catalog_sources"":""spotify_600k_historical""}"
701,Dreaming Of You,Selena,[],,1995,1995,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,78XgmmZycJ2HSSbHRYdlxy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":701,""catalog_sources"":""spotify_600k_historical""}"
702,Suavemente,Elvis Crespo,[],Suavemente...Los Exitos,2008-10-14,1998,"[""latin pop"",""salsa"",""tropical""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7cpFmkNmh3MM0WqXPSbs9f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":702,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
703,"Te Quiero Tanto, Tanto",Onda Vaselina,[],,1998,1998,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6SSR85KmjdgB50UzrZ7jjh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":703,""catalog_sources"":""spotify_600k_historical""}"
704,Cosmic Girl - Remastered,Jamiroquai,[],,1996-09-09,1996,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6y0Etr2KJr0sdcEp7ajoUK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":704,""catalog_sources"":""spotify_600k_historical""}"
705,The Riddle,Gigi D'Agostino,[],,1999,1999,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0ZqveF2rEFlz2oqF2xrriP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":705,""catalog_sources"":""spotify_600k_historical""}"
706,How Do U Want It,2Pac,"[""K-Ci & JoJo""]",,1998-01-01,1998,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,1ZB2zIoc8AjSuyqKRcJgbO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":706,""catalog_sources"":""spotify_600k_historical""}"
707,La ingrata,Café Tacvba,[],Re,1994-07-20,1994,"[""latin alternative"",""latin pop"",""latin rock"",""mexican rock"",""rock en espanol""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,19ScoKGqnfUggyqOVQjsoH,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":707,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
708,1st of Tha Month,Bone Thugs-N-Harmony,[],,1995-07-25,1995,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,7xikfgrtJGwruFgmEI2JBP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":708,""catalog_sources"":""spotify_600k_historical""}"
709,You Are Not Alone,Michael Jackson,[],,1995-06-16,1995,"[""soul""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,6MnvjXhWZeOaa1bbGx9nLz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":709,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
710,2 Become 1,Spice Girls,[],,1996-01-01,1996,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,36AWdhZIGLUTkWpJDhe7va,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":710,""catalog_sources"":""spotify_600k_historical""}"
711,Where The Green Grass Grows,Tim McGraw,[],,1997-06-03,1997,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0nDjzA4kns1QOWPXuOn6Xw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":711,""catalog_sources"":""spotify_600k_historical""}"
712,Twinz (feat. Fat Joe),Big Pun,[],Capital Punishment,1998-04-28,1998,"[""bronx hip hop"",""east coast hip hop"",""hardcore"",""hardcore hip hop""]",,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,0B8drtTSp68pZdkmVrG9ZA,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":712,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
713,You Were Meant For Me,Jewel,[],,1995-02-28,1995,[],,,,,,,spotify_popularity,67.0,score_0_100,,,,16.75,14sVnTYvfzo9sQM4RkQTaq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":713,""catalog_sources"":""spotify_600k_historical""}"
