rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2590,2時間,アポロ - くん~,[],Shoujo Doujinshi 今ではマイ・コンピュータがかわいい女の子である,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4ee16a79-b613-4c80-9032-4020f1403db3,,https://musicbrainz.org/recording/4ee16a79-b613-4c80-9032-4020f1403db3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2591,Resolution,Memoirs,[],"Just because you don't believe in something, doesn't mean it isn't true",,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,94e25dd4-5e9c-4b13-95a9-4dab6892c32b,,https://musicbrainz.org/recording/94e25dd4-5e9c-4b13-95a9-4dab6892c32b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2592,有罪意識,░░disease▒▒,[],愛情のある関係,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1909d1a5-40ce-4a66-b417-2c175572fb6d,,https://musicbrainz.org/recording/1909d1a5-40ce-4a66-b417-2c175572fb6d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2593,The Opening,YSIWTOO,[],Ｒｅｓｉｄｅｎｔ Ｅｖｉｌ ３：Ｎｅｍｅｓｉｓ Ｗａｖｅ O S T (バイオハザード3),,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,3da6a3dc-9c3d-42fb-819c-4533d4e5398d,,https://musicbrainz.org/recording/3da6a3dc-9c3d-42fb-819c-4533d4e5398d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2594,to sunbathe,(株)目黒企画,[],Beautiful Holiday（休日の過ごし方）,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d7ec8b57-daf6-47d4-b6d3-36b42ffb114c,,https://musicbrainz.org/recording/d7ec8b57-daf6-47d4-b6d3-36b42ffb114c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2595,ice blood,johh_not_hrk,[],REVERSE,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,707a0c53-52ba-4268-8a8c-01841f036314,,https://musicbrainz.org/recording/707a0c53-52ba-4268-8a8c-01841f036314,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2596,Ｓｕｎｎｙ░ＳＱ （ざ移け）,AWITW,[],Ｓｈｅ Ｗａｌｋ Ａｌｏｎｅ う者姻,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,afc62afc-8db8-4249-b836-6060e38bc610,,https://musicbrainz.org/recording/afc62afc-8db8-4249-b836-6060e38bc610,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2597,Cable Car Crash,YSIWTOO,[],Ｒｅｓｉｄｅｎｔ Ｅｖｉｌ ３：Ｎｅｍｅｓｉｓ Ｗａｖｅ O S T (バイオハザード3),,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,19a37a74-5e5e-47b3-ba98-9a2c6de7492d,,https://musicbrainz.org/recording/19a37a74-5e5e-47b3-ba98-9a2c6de7492d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2598,Soft Clouds,Chiba City Blues,[],News Center 8,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,99cde6dd-2ac4-4d21-815c-138b4f104acf,,https://musicbrainz.org/recording/99cde6dd-2ac4-4d21-815c-138b4f104acf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2599,Amitaba,おかげ Magician w/Eazynotey,[],mist textures / ıllıllı xǝuo ıllıllı,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8571a65f-0366-4dde-9b3d-edc4b1197d75,,https://musicbrainz.org/recording/8571a65f-0366-4dde-9b3d-edc4b1197d75,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2600,bahbeep,P-Body,[],close but no cigar (Remastered),,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,19b833bf-0098-4c0f-a116-e94fe79f0197,,https://musicbrainz.org/recording/19b833bf-0098-4c0f-a116-e94fe79f0197,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2601,REMEMBER TONIGHT,death’s dynamic shroud.wmv,[],D.E.S.I.R.E.私が若い頃,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,591f6584-5ca9-45fe-b70f-ba24bf953014,,https://musicbrainz.org/recording/591f6584-5ca9-45fe-b70f-ba24bf953014,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2602,Over U,Vektroid,[],Neo Cali,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,221a62d1-c00a-4f6e-ac8f-eb1bbc654c71,,https://musicbrainz.org/recording/221a62d1-c00a-4f6e-ac8f-eb1bbc654c71,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2603,どんぶり勘定,chibiusa.flp,[],ＣＨＩＢＩＵＳＡＷＡＶＥ / 4 /,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5141870b-b3a3-42fb-b600-08b9e5c85825,,https://musicbrainz.org/recording/5141870b-b3a3-42fb-b600-08b9e5c85825,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2604,ｎｉｇｈｔ ｌｉｎｅ,V ▲ P Y D,[],ｍｏｄｅｒｎ ａｕｄｉｏ ａｅｓｔｈｅｔｉｃｓ,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a0020499-1646-4e53-b1ea-a63aa37c38b0,,https://musicbrainz.org/recording/a0020499-1646-4e53-b1ea-a63aa37c38b0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2605,Dancing All Night,Macroxx 82-99 & Vantage,[],Sendagi Collection,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6001a21c-a19d-47af-81bf-3839ee5e40c5,,https://musicbrainz.org/recording/6001a21c-a19d-47af-81bf-3839ee5e40c5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2606,shallowsands浅い砂,endlesswaters無限の海,[],Collection,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,19e4ecca-e030-48ac-bf51-6dd20bb629ed,,https://musicbrainz.org/recording/19e4ecca-e030-48ac-bf51-6dd20bb629ed,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2607,Hologram Girl,Elite Geographic,[],Elite Geographic,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5a891d19-0afb-4895-87b7-62ee67d01508,,https://musicbrainz.org/recording/5a891d19-0afb-4895-87b7-62ee67d01508,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2608,バニラと美里BIG CITY NIGHTS (ファンクGROOVE-FM BOOTLEG),マクロスMACROSS 82-99,[],CITY DRIVE II,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0d780522-e829-4f9b-8270-2a32e6be8a5d,,https://musicbrainz.org/recording/0d780522-e829-4f9b-8270-2a32e6be8a5d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2609,Blood on the Concrete,SkyTwoHigh,[],Inner City Killers,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a5c0d255-3cad-4b9a-aa03-c2b43baa3195,,https://musicbrainz.org/recording/a5c0d255-3cad-4b9a-aa03-c2b43baa3195,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2610,Rainbow Roads,MACROSS 82–99 feat. Timid Ghost,[],The Music of SuperMega,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1163e92e-c261-4792-847b-6880a7afaf95,,https://musicbrainz.org/recording/1163e92e-c261-4792-847b-6880a7afaf95,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2611,真子,sea of dirac,[],sea of dirac,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,255b8255-1c1a-4570-8f78-a80dd6faaece,,https://musicbrainz.org/recording/255b8255-1c1a-4570-8f78-a80dd6faaece,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2612,MɅLdᏆCᏆΘN3s NΘC†⊔RnɅS,Humanfobia,[],▲Q⊔3L▲ЯЯ3,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,a1e00f64-1944-4cbe-a429-68580979e19e,,https://musicbrainz.org/recording/a1e00f64-1944-4cbe-a429-68580979e19e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2613,Vacant Sea (Intro),Liam Back,[],Vacant Sea,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5c3fa1ba-6b8d-4019-a4bf-69d01e42b9c1,,https://musicbrainz.org/recording/5c3fa1ba-6b8d-4019-a4bf-69d01e42b9c1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2614,H E A L (ICO),Wizard of Loneliness,[],Strays,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8afc1480-4881-4c05-8ee5-3b335f6642e6,,https://musicbrainz.org/recording/8afc1480-4881-4c05-8ee5-3b335f6642e6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2615,わたし 私達は たが 互いに いぞん 依存しあっている,chibiusa.flp,[],ＣＨＩＢＩＵＳＡＷＡＶＥ / 6 /,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d61d7f88-f3e5-4863-9d90-3b371659ee90,,https://musicbrainz.org/recording/d61d7f88-f3e5-4863-9d90-3b371659ee90,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2616,Bersama,Vaportorian,[],Vaporwave Up & Comers 2020,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2b45f2f1-a232-4d97-baee-7fb16051a601,,https://musicbrainz.org/recording/2b45f2f1-a232-4d97-baee-7fb16051a601,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2617,Glacier Zone,Glaciaere,[],hammock,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0c6baadf-7129-4c67-970c-45b507ac7b4c,,https://musicbrainz.org/recording/0c6baadf-7129-4c67-970c-45b507ac7b4c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2618,SIDE B Cassette Master,VA:10,[],SCARYパンプキン,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,925ecba2-c2e6-4471-9c51-3a62afff5d47,,https://musicbrainz.org/recording/925ecba2-c2e6-4471-9c51-3a62afff5d47,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2619,82-99FM (コンシャスTHOUGHTS remix),マクロスMACROSS 82–99,[],Reuploaded Tracks,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0a9048f1-2aeb-4459-be55-451a469e2d9a,,https://musicbrainz.org/recording/0a9048f1-2aeb-4459-be55-451a469e2d9a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
2620,Universe,PJS,[],Neuroplasticity,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,da98a2c9-44d0-4ab2-be88-07f2060bcdd3,,https://musicbrainz.org/recording/da98a2c9-44d0-4ab2-be88-07f2060bcdd3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2621,より深い魂,from tokyo to honolulu,[],ドリームラウンジ,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,afae8b60-6046-44e3-9fd3-79cfde280eb2,,https://musicbrainz.org/recording/afae8b60-6046-44e3-9fd3-79cfde280eb2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2622,help centre,N. Hell,[],Mallsoft 98,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,65609fb5-0f42-4994-a922-7ff2c1e0165c,,https://musicbrainz.org/recording/65609fb5-0f42-4994-a922-7ff2c1e0165c,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
2623,The Dream Is Over.,PowerPCME,[],Kmart 1989-1992,,,"[""vaporwave""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7d52ad9c-b5bc-40bd-acb0-46b78d3acadf,,https://musicbrainz.org/recording/7d52ad9c-b5bc-40bd-acb0-46b78d3acadf,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""vaporwave"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
