rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1004,Around the World (La la La),Refuzion,[],Around the World (La la La),,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,1WF4RTvSeDTOQBD9epYwEi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1005,King of My Heart - Live,Bethel Music,[],Starlight (Live),2017-04-07,2017,"[""ambient"",""world-music"",""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,0qf2iUDfPDtrLeJFmOvVn6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""world-music"",""['ambient worship'"",""'ccm'"",""'deep ccm'"",""'world worship'"",""'worship']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1006,Where Have You Gone (Anywhere),Lucas & Steve,[],,2018-09-28,2018,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,73RTbo2nzGjuhuAPqj3AgB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1007,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones,[],Instruction (feat. Demi Lovato & Stefflon Don),2017-06-16,2017,"[""['dance pop'"",""'edm'"",""'house'"",""'pop dance'"",""'uk dance'"",""'uk pop']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,6yf3MxEOScNBTYCHOAIiNQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['dance pop'"",""'edm'"",""'house'"",""'pop dance'"",""'uk dance'"",""'uk pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1008,WOW,Tiësto,[],,2018-08-24,2018,"[""trance""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3qPXWPkEZgUhUgPifbE99z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1009,Because The Night,Dimitri Vegas & Like Mike,[],Because The Night,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3nDEjp2MvXJuqtUsv8GuyQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1010,Keep On Loving You,Cigarettes After Sex,[],Affection,2015-10-05,2015,"[""ambient"",""indie"",""indie-pop"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,6dYcUcj1TyZZES5ivtjLdk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""indie"",""indie-pop"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1011,Forever Young,John De Sohn,[],Made For You,2019-11-29,2018,"[""house"",""['deep pop edm'"",""'pop dance'"",""'swedish tropical house']"",""swedish"",""edm"",""progressive-house"",""electro""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,0o9bHFc8Lt5tZFvTjNZTNf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""['deep pop edm'"",""'pop dance'"",""'swedish tropical house']"",""swedish"",""edm"",""progressive-house"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1012,Vertigo,Curbi,[],Vertigo,,,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,0Cv7pfVZT1KjaqpylUsYQH,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1013,All For Love,Felix Jaehn,[],All For Love,2023-05-26,2023,"[""['edm'"",""'german dance'"",""'pop dance'"",""'tropical house'"",""'uk dance']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3ec1mgb7R6yhRvzp3DaTus,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['edm'"",""'german dance'"",""'pop dance'"",""'tropical house'"",""'uk dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1014,John Wayne,Cigarettes After Sex,[],Cigarettes After Sex,2017-06-09,2017,"[""ambient"",""indie"",""indie-pop"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,6TWcSqCntZhH5vyc35kkob,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""indie"",""indie-pop"",""['ambient pop'"",""'dream pop'"",""'el paso indie'"",""'shoegaze']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1015,saman,Ólafur Arnalds,[],re:member,,2018,"[""ambient""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,5RqKo9P4DLA0bVyY70cWkr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1016,All For Love,Tungevaag,[],,2018-03-23,2018,"[""r-n-b"",""house"",""edm""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,5VGBgPVFO3e0lWz4WHYntQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""r-n-b"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1017,Every Breath You Take,Deep Chills,[],Every Breath You Take,,,"[""french"",""deep-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3pIpa33ZYgL6ZEkpBRA8BF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""french"",""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1018,More Than Friends,James Hype,[],,2017-09-22,2017,"[""house"",""deep-house"",""groove""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,53SnCRcGrB2UCqNGyYZhJD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""deep-house"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1019,From Gold,Novo Amor,[],"Woodgate, NY",2014-03-31,2014,"[""ambient"",""folk"",""['ambient folk'"",""'indie folk'"",""'modern indie folk']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,3ePd4K8tcdfr7KmbuOTrKK,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""folk"",""['ambient folk'"",""'indie folk'"",""'modern indie folk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1020,After You (feat. Calle Lehmann),Gryffin,[],After You (feat. Calle Lehmann),,,"[""edm"",""house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,6DiogHhtwkVgUHUDUJVuXV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1021,Story Of My Life (feat. Trippie Redd),ILLENIUM,[],Story Of My Life (feat. Trippie Redd),,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,1g7j5AxiNKTGjryhFIlAsA,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1022,Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit,DJ Antoine,[],2010,2010-05-07,2010,"[""['nordic house'"",""'pop house']""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,53N4dEwHT1D6xwebFQ8OtQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['nordic house'"",""'pop house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1023,Each Time You Fall in Love,Cigarettes After Sex,[],Cigarettes After Sex,,2017,"[""indie"",""ambient"",""indie-pop""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,2hIsd0F6ZGfHCC1xa7vSad,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie"",""ambient"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1024,Not Sad Anymore,Clara Mae,[],Not Sad Anymore,,,"[""swedish"",""electro""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,1AHa2iLVTyjMisXwg0oMh1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""swedish"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1025,All Night,Brando,[],All Night,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,2CNQXaZCnqxYXehrSUzHTa,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1026,Tekkno Train,Electric Callboy,[],TEKKNO,,,"[""trance"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,1XK0SrwnujLMZv22WjVQU9,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1027,Undo My Heart,Karen Harding,[],,2020-06-12,2020,"[""deep-house"",""groove""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,4IKa5EKTmhKvV1wuTJf9Eq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
1028,Let Me Hear,"Fear, and Loathing in Las Vegas",[],,2015-09-30,2015,"[""hardcore"",""j-rock"",""metalcore"",""trance"",""hard-rock"",""j-pop"",""metal""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,22.75,5sqkarfxe7UejHTlCtHCLS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardcore"",""j-rock"",""metalcore"",""trance"",""hard-rock"",""j-pop"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
